ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
793063491a	125	124	126	0:03:33.390000	0:03:35.370000	793063491a.mp3	793063491a.webp	どうしたの いきなり	¿Por qué me lo preguntas de pronto?	What's this all of a sudden?	False	False			
a421c7df9f	128,130	129	127,131	0:03:35.370000	0:03:40.360000	a421c7df9f.mp3	a421c7df9f.webp	ベネリット社の人がね⸺　エアリアルのこと ガンダムだっていうの	La gente del Benerit Group dice que el Aerial es un Gundam.	People from the Benerit Group say that Aerial's a Gundam.	False	False			
fad0a6ebcb	134	132	133	0:03:40.340000	0:03:42.408000	fad0a6ebcb.mp3	fad0a6ebcb.webp	私のことも魔女だって	Y hasta me llaman bruja.	And they even call me a witch.	False	False			
695e2d8e56	137	136	135	0:03:42.850000	0:03:44.190000	695e2d8e56.mp3	695e2d8e56.webp	そうなの?	¿Es eso verdad?	Is it true?	False	False			
aadb899fcb	140,141	139	138	0:03:44.170000	0:03:49.360000	aadb899fcb.mp3	aadb899fcb.webp	お母さん⸺　スレッタを魔女に育てた覚えは ないんだけどなー	No recuerdo haberte criado como una bruja.	I don't recall raising you as a witch.	False	False			
642126fb49	143	144	142	0:03:49.340000	0:03:50.660000	642126fb49.mp3	642126fb49.webp	私もないよ	Ya, ni yo.	Neither do I.	False	False			
824f6cd078	147,148	146	145	0:03:51.650000	0:03:55.540000	824f6cd078.mp3	824f6cd078.webp	もちろん 昔の事件も⸺　ガンダムのことも知ってる	Pero sé lo de aquel incidente y lo de los Gundams.	Of course, I know about that past incident, and about Gundams.	False	False			
14b73397be	151	149	150	0:03:56.460000	0:03:59.090000	14b73397be.mp3	14b73397be.webp	でも スレッタと エアリアルは違うわ	Pero ni el Aerial ni tú son así, Suletta.	But you and Aerial aren't like that, Suletta.	False	False			
f6429a4c1b	154	152	153	0:03:59.820000	0:04:02.050000	f6429a4c1b.mp3	f6429a4c1b.webp	私のかわいい娘だもの	Eres mi querida hija.	You're my precious daughters.	False	False			
eb6fce4e74	157	156	155	0:04:02.050000	0:04:04.690000	eb6fce4e74.mp3	eb6fce4e74.webp	お母さんが保証する	Te lo garantizo.	Your mom will vouch for you.	False	False			
b755ef90b2	160	158	159	0:04:04.840000	0:04:07.500000	b755ef90b2.mp3	b755ef90b2.webp	それより時間はいいの?	Oye, ¿no tenías que irte ya?	Now, don't you have to leave yet?	False	False			
de8e32283e	161,163	164	162	0:04:07.308000	0:04:12.210000	de8e32283e.mp3	de8e32283e.webp	あ... ああ!　あ... じゃあ お母さん お仕事 頑張って!	¡Buena suerte en el trabajo, mamá!	Oh, no! Well, good luck at work, Mom!	False	False			
687e80d1c1	166,168	167	165	0:04:12.150000	0:04:15.107000	687e80d1c1.mp3	687e80d1c1.webp	ありがと　あなたも いってらっしゃい	Gracias. Buena suerte a ti también.	Thank you. Good luck to you too.	False	False			
923b74aec6	171	170	169	0:04:15.840000	0:04:17.360000	923b74aec6.mp3	923b74aec6.webp	スレッタ	Suletta.	Suletta.	False	False			
e597c7e743	175	174	173,176	0:04:23.860000	0:04:26.620000	e597c7e743.mp3	e597c7e743.webp	あれ 水星の...	Mira, ahí está. -Es la mercuriana.	Look, there she is. The Mercurian girl.	False	False			
db5a9f2297	179,181	178	177,180	0:04:26.620000	0:04:30.120000	db5a9f2297.mp3	db5a9f2297.webp	ズルしたやつ?　やり直しだって	¿La tramposa? -Dicen que se repetirá el duelo.	I heard the duel's being redone. The one who cheated?	False	False			
68257d98a4	183	182	184	0:04:30.020000	0:04:31.780000	68257d98a4.mp3	68257d98a4.webp	スレッタ・マーキュリーさん!	¡Suletta Mercury!	Ms. Suletta Mercury!	False	False			
4e998f0be0	187	186	185	0:04:32.200000	0:04:33.540000	4e998f0be0.mp3	4e998f0be0.webp	おはよう	Buenos días.	Good morning!	False	False			
41088d3f84	188,191	190	189,192	0:04:34.460000	0:04:38.880000	41088d3f84.mp3	41088d3f84.webp	あ... ここ... この前は あえやとました...　見てたよ!	Gracias por tu... -Lo estuve viendo.	Th-Thank you for your- I was watching it!	False	False			
786c881f94	194	195	193	0:04:38.880000	0:04:41.890000	786c881f94.mp3	786c881f94.webp	スッゴいね あなたのモビルスーツ!	Ese Mobile Suit es increíble. -¿Qué?	Your mobile suit was amazing!	False	False			
b193289eca	200	199	198	0:04:42.340000	0:04:45.770000	b193289eca.mp3	b193289eca.webp	群体制御には どんな階層構造を使っているの?	¿Qué estructura de capa usa para el control de masas?	What kind of layer structure is it using for its swarm control?	False	False			
9a809d45da	202	203	201,204	0:04:45.770000	0:04:49.183000	9a809d45da.mp3	9a809d45da.webp	従来の構造? それとも同時的空間コンセプト?	¿Es convencional o se basa en un concepto espacial simultáneo?	Is it a conventional one? Or is it based on a simultaneous spatial concept?	False	False			
ec311d04d2	206,208	207	205	0:04:49.150000	0:04:54.730000	ec311d04d2.mp3	ec311d04d2.webp	お母さんが... 確か...　継起的空間と併用って...	Mi mamá dijo algo de "usar espacios sucesivos"...	My mom said something about "using successive spaces concurrently..."	False	False			
5741c11b7d	210,212	211	209	0:04:54.730000	0:04:59.568000	5741c11b7d.mp3	5741c11b7d.webp	そっか! 確かに それなら⸺　あの概念統合スキーマの 意味は分かるわ! あれで...	¡Claro! Ahora entiendo el esquema de síntesis de conceptos.	So that's it! Now I understand the concept-synthesizing schema.	False	False			
cace91baf9	216	213	214,215	0:04:59.260000	0:05:01.480000	cace91baf9.mp3	cace91baf9.webp	おい 水星女	Hace que... -Eh, mercuriana.	It enables it to clear the friction- Hey! Mercurian wench!	False	False			
f6fe40dfe4	219	218	217	0:05:01.920000	0:05:03.947000	f6fe40dfe4.mp3	f6fe40dfe4.webp	この前の決闘は無効だ	Anularon nuestro último duelo.	Our last duel was voided.	False	False			
da18c27323	222	221	220	0:05:03.940000	0:05:06.116000	da18c27323.mp3	da18c27323.webp	今度こそ決着をつけてやる	Esta vez zanjaremos las cosas.	Now we'll settle things for real.	False	False			
88521d34f1	225,227	223,228	224,226,229	0:05:05.900000	0:05:10.300000	88521d34f1.mp3	88521d34f1.webp	スレッタさん? じゃ...　じゃあ 決闘の相手って...	¿Suletta? -Bueno, pues en ese caso... ¿Quién será mi rival?	Ms. Suletta? W-Well, if that's the case, then... My opponent will be...	False	False			
e2999daa18	231,234	232	230,233	0:05:10.300000	0:05:12.164000	e2999daa18.mp3	e2999daa18.webp	俺だ　よかったー	Yo. -Menos mal.	Me. That's a relief.	False	False			
519ed58b5b	236	237	235	0:05:12.160000	0:05:14.050000	519ed58b5b.mp3	519ed58b5b.webp	よかっただと! ひいー!	¿Cómo que menos mal?	A relief?!	False	False			
e12db56e76	238,241	240	239	0:05:13.791000	0:05:17.080000	e12db56e76.mp3	e12db56e76.webp	う... だだだだだだ... だって...　一度 か... 勝ってますし...	Es que ya te gané una vez.	W-Well, you know, I already won once...	False	False			
a5fa33d36a	243,245	244	242	0:05:17.530000	0:05:21.757000	a5fa33d36a.mp3	a5fa33d36a.webp	調子に乗るなよ 田舎者が...　あ...	¡No te lo creas tanto, pueblerina!	Don't get carried away, you bumpkin!	False	False			
ff287d6968	248	246	247,249	0:05:21.800000	0:05:24.880000	ff287d6968.mp3	ff287d6968.webp	し... 失礼します! あ?	Bueno, me marcho. -¿Qué?	W-Well then, I'll be going! What?	False	False			
cf5be863c0	253	252	251	0:05:26.510000	0:05:28.090000	cf5be863c0.mp3	cf5be863c0.webp	スレッタさん!	¡Suletta!	Ms. Suletta!	False	False			
d128e1789c	257	255	256	0:05:30.240000	0:05:34.370000	d128e1789c.mp3	d128e1789c.webp	審問会では お力添え ありがとうございました	Tu ayuda en la investigación fue muy valiosa. Gracias.	Your help in the inquiry was invaluable. Thank you very much.	False	False			
ab2716e921	260	258	259	0:05:34.270000	0:05:38.220000	ab2716e921.mp3	ab2716e921.webp	人を脅しておいて しらじらしいな	Me habías chantajeado. No seas sarcástica.	You blackmailed me. Don't be sarcastic.	False	False			
b5d824bc83	263	261	262	0:05:38.200000	0:05:41.020000	b5d824bc83.mp3	b5d824bc83.webp	今後は お互い 不干渉でいきましょう	Mantengámonos al margen el uno del otro.	Let's not meddle in each other's business from now on.	False	False			
68411d4ad9	266	265	264	0:05:41.020000	0:05:45.060000	68411d4ad9.mp3	68411d4ad9.webp	暗殺の件 なぜ 分かった?	¿Cómo supiste lo del intento de asesinato?	How did you know about the assassination attempt?	False	False			
9c6ce69141	269	268	267	0:05:45.040000	0:05:47.490000	9c6ce69141.mp3	9c6ce69141.webp	企業秘密です	Un secreto del mundillo.	Call it a trade secret.	False	False			
fc19ebf4a5	272	270	271	0:05:47.950000	0:05:51.240000	fc19ebf4a5.mp3	fc19ebf4a5.webp	デリングは なぜ シン・セーの言い分を黙認した?	¿Por qué Delling no rechazó la petición de Shin Sei?	Why didn't Delling object to Shin Sei's request?	False	False			
3dc27882ed	273	275	274	0:05:51.787000	0:05:54.620000	3dc27882ed.mp3	3dc27882ed.webp	ヴィム・ジェタークの 擁護も引っかかる	Que los defienda Vim Jeturk me inquieta.	Vim Jeturk's defending them bothers me, too.	False	False			
67b04ff3de	278,279	277	276	0:05:54.620000	0:05:58.370000	67b04ff3de.mp3	67b04ff3de.webp	シン・セー開発公社代表　プロスペラ・マーキュリー	Prospera Mercury, representante de la Compañía Shin Sei.	Prospera Mercury, representative of the Shin Sei Development Corporation.	False	False			
5c8d5c5e7e	282,283	281,285	280,284	0:05:59.230000	0:06:04.810000	5c8d5c5e7e.mp3	5c8d5c5e7e.webp	水星開拓団出身　現地で結婚 スレッタ・マーキュリーを出産	Estaba en el Grupo de Desarrollo de Mercurio, se casó y tuvo a Suletta Mercury.	She belonged to the Mercury Development Group, married in the field, and gave birth to Suletta Mercury.	False	False			
c06f74ec92	288	287	286	0:06:04.810000	0:06:08.380000	c06f74ec92.mp3	c06f74ec92.webp	資源採掘時の事故により半身を損傷	Las heridas de la mitad de su cuerpo se deben a un accidente.	Injuries to half her body from a resource mining accident...	False	False			
bde833b27c	291	289	290	0:06:08.750000	0:06:12.250000	bde833b27c.mp3	bde833b27c.webp	あのヘッドギアと右腕は そういう事情でしたか	Eso explica lo del casco y el brazo derecho.	So that explains the headgear and right arm.	False	False			
177125dcb0	294	293	292	0:06:12.250000	0:06:14.893000	177125dcb0.mp3	177125dcb0.webp	開発責任者の名義も彼女だ	Está oficialmente a cargo del desarrollo.	She's officially in charge of development, too.	False	False			
e62d1854ef	298	297	296	0:06:16.170000	0:06:19.650000	e62d1854ef.mp3	e62d1854ef.webp	あんな辺境のどこに そんな 資金とインフラがあるんです?	¿Cómo encontraría fondos e infraestructura en ese páramo?	How would she find funds and infrastructure in that backwater?	False	False			
28f0014c01	301	300	299	0:06:19.650000	0:06:23.060000	28f0014c01.mp3	28f0014c01.webp	モビルスーツ技師の 登録履歴すらないのに	No hay registros suyos como ingeniera de Mobile Suits.	There's no record of her registry as a mobile suit engineer.	False	False			
5d8a75ce90	304	302	303	0:06:24.300000	0:06:27.530000	5d8a75ce90.mp3	5d8a75ce90.webp	ならば 誰が あの機体を作った	Entonces, ¿quién pudo construir esa máquina?	In that case, who could have built that machine?	False	False			
04ab407597	308	306	307	0:06:30.030000	0:06:31.030000	04ab407597.mp3	04ab407597.webp	シャディク	Shaddiq.	Shaddiq.	False	False			
a6bcf069b6	311	309	310	0:06:31.200000	0:06:33.880000	a6bcf069b6.mp3	a6bcf069b6.webp	お前は娘のほうを探れ	Investiga a la hija.	You look into the daughter.	False	False			
7def1b8209	314	313	312	0:06:34.520000	0:06:36.550000	7def1b8209.mp3	7def1b8209.webp	はい 義父さん	Sí, padre.	Yes, Father.	False	False			
49cda49eda	318	317	316	0:06:42.170000	0:06:44.131000	49cda49eda.mp3	49cda49eda.webp	おもしろくなってきたな	Las cosas se ponen interesantes.	Things are getting interesting.	False	False			
ee9abc241a	321	320	319	0:06:45.660000	0:06:47.718000	ee9abc241a.mp3	ee9abc241a.webp	よし ん...	Listo.	All done.	False	False			
fc6c9ac468	324	322	323	0:06:47.760000	0:06:50.010000	fc6c9ac468.mp3	fc6c9ac468.webp	肥料 ここに置きます	Te dejo aquí el fertilizante.	I'll leave the fertilizer here.	False	False			
1f1b54e7e8	326	327	325	0:06:50.010000	0:06:51.550000	1f1b54e7e8.mp3	1f1b54e7e8.webp	持ってきて	Tráemelo.	Bring it to me.	False	False			
ce5d599689	330	328	329	0:06:51.890000	0:06:55.260000	ce5d599689.mp3	ce5d599689.webp	入って... よい... ですか?	¿No te importa que pase?	You don't mind if I come in?	False	False			
2998b69ea6	333	331	332	0:06:55.220000	0:06:56.220000	2998b69ea6.mp3	2998b69ea6.webp	いいよ	Claro.	Go ahead.	False	False			
eab3452e49	334	336	335	0:06:56.477000	0:06:59.940000	eab3452e49.mp3	eab3452e49.webp	あ... 私たち親友ってこと...	¿Significa que somos buenas amigas?	Does this mean we're best friends?	False	False			
de60f1920c	337	339	338,340	0:06:59.521000	0:07:01.370000	de60f1920c.mp3	de60f1920c.webp	はあ? すみません!	¡Lo siento!	Huh? - Sorry!	False	False			
3e9f0df603	342,345	343	341,344	0:07:01.370000	0:07:05.640000	3e9f0df603.mp3	3e9f0df603.webp	まあ あんたが決闘に負けたら⸺　2人共 終わりだしね	Seamos lo que seamos, si pierdes el duelo, será el fin.	Well, whatever we are, if you lose that duel, it's over for both of us.	False	False			
0ddfbcd979	347	348	346	0:07:05.620000	0:07:06.820000	0ddfbcd979.mp3	0ddfbcd979.webp	すみません	Lo siento.	I'm sorry.	False	False			
5eb2415897	351	350	349	0:07:07.200000	0:07:08.940000	5eb2415897.mp3	5eb2415897.webp	スレッタ・マーキュリー	Suletta Mercury.	Suletta Mercury.	False	False			
cc23fe1075	354	352	353	0:07:09.870000	0:07:11.570000	cc23fe1075.mp3	cc23fe1075.webp	エラン... さん	¿Elan?	Mr. Elan, right?	False	False			
b3376365ee	356	357	355	0:07:13.530000	0:07:16.290000	b3376365ee.mp3	b3376365ee.webp	ああ... あの... 先日は...	Gracias por...	Th-Thank you for...	False	False			
13028f0ba3	358,362	360	359,361	0:07:16.246000	0:07:19.540000	13028f0ba3.mp3	13028f0ba3.webp	君を呼びに来た　決闘委員会に	Vengo a convocarte a una reunión del Comité de Duelos.	I came here to summon you to a Dueling Committee meeting.	False	False			
7a2999f2b2	365	364	363	0:07:19.850000	0:07:21.670000	7a2999f2b2.mp3	7a2999f2b2.webp	委員会?	¿Un comité?	A committee?	False	False			
aade8a573d	367	366	368	0:07:21.830000	0:07:24.540000	aade8a573d.mp3	aade8a573d.webp	そいつは決闘委員会の メンバーなのよ	Este tipo es del Comité de Duelos.	This guy's a member of the Dueling Committee.	False	False			
9ffa561727	371	370	369	0:07:26.030000	0:07:28.010000	9ffa561727.mp3	9ffa561727.webp	連絡先 分からなかったから	No sabía cómo localizarte.	I didn't know how to reach you.	False	False			
1bb3791b2d	374	373	372	0:07:28.370000	0:07:31.340000	1bb3791b2d.mp3	1bb3791b2d.webp	交換 いいかな	¿Me das tu información de contacto?	May we exchange contacts?	False	False			
6ebd22c0ad	377	376	375	0:07:33.840000	0:07:36.850000	6ebd22c0ad.mp3	6ebd22c0ad.webp	リストの12番 叶いました	El número 12 de mi lista se cumplió.	Number 12 on my list came true.	False	False			
f90d597b12	380	379	378	0:07:36.850000	0:07:38.250000	f90d597b12.mp3	f90d597b12.webp	リスト?	¿Tu lista?	Your list?	False	False			
cf214324ca	383	382	381	0:07:38.190000	0:07:40.760000	cf214324ca.mp3	cf214324ca.webp	連絡先の交換	Darle a alguien mi información de contacto.	Exchanging contact info with someone.	False	False			
68d8732d9b	385	386	384	0:07:40.610000	0:07:44.050000	68d8732d9b.mp3	68d8732d9b.webp	学校に来たら やりたいなって思ってて	Era algo que quería hacer cuando viniera a la escuela.	It was something I wanted to try when I got to school.	False	False			
7ed4d5401d	389	388	387	0:07:44.030000	0:07:45.520000	7ed4d5401d.mp3	7ed4d5401d.webp	ほかには どんなことが?	¿Qué más hay en la lista?	What else is on your list?	False	False			
71076e99e5	392	391	390	0:07:45.520000	0:07:48.111000	71076e99e5.mp3	71076e99e5.webp	友達を作る あだ名で呼ぶ	Hacer amigos, llamarlos por sus apodos...	Making friends, calling them by nicknames...	False	False			
69f0e734d3	394,397	395	393,396	0:07:48.110000	0:07:50.720000	69f0e734d3.mp3	69f0e734d3.webp	デートする　ミオリネさん!	Tener citas. -¡Miorine!	Going on dates. Ms. Miorine!	False	False			
1ff3f5f1c8	400	399	398	0:07:51.350000	0:07:52.783000	1ff3f5f1c8.mp3	1ff3f5f1c8.webp	リスト... あ...	Espero...	I hope...	False	False			
80fc90d3c4	403	402	401	0:07:53.470000	0:07:55.470000	80fc90d3c4.mp3	80fc90d3c4.webp	たくさん叶うといいね	que cumplas muchos de esos deseos.	you'll fulfill many wishes on your list.	False	False			
de2c2981ee	407	406	405	0:07:58.400000	0:08:02.290000	de2c2981ee.mp3	de2c2981ee.webp	ようこそ 決闘委員会のラウンジへ	Sé bienvenida a la sala del Comité de Duelos.	Welcome to the Dueling Committee Lounge.	False	False			
d999331944	410	409	408	0:08:02.290000	0:08:04.950000	d999331944.mp3	d999331944.webp	僕は シャディク・ゼネリっていう	Me llamo Shaddiq Zenelli.	My name is Shaddiq Zenelli.	False	False			
d4653a7397	412,414	413,416	411,415	0:08:04.930000	0:08:10.630000	d4653a7397.mp3	d4653a7397.webp	よろしくね 水星ちゃん　よ... よろしく お願いまんまと...	Encantado de conocerte, señorita mercuriana. Encancerte de cono...	Nice to meet you, Mercurian Miss. Nice to m-meet...	False	False			
78b73547e6	420,422	418	419,421	0:08:12.670000	0:08:15.347000	78b73547e6.mp3	78b73547e6.webp	じゃあ 始めようか　はい?	¿Empezamos ya? -¿Qué?	Shall we begin? What?	False	False			
4672b3bc3f	425	424,427	423,426	0:08:15.340000	0:08:18.890000	4672b3bc3f.mp3	4672b3bc3f.webp	宣誓だよ 決闘のね	El juramento. Para el duelo.	The oath. For the duel.	False	False			
6d3ba95287	430	428	429,431	0:08:21.530000	0:08:25.400000	6d3ba95287.mp3	6d3ba95287.webp	双方 魂の代償をリーブラに	Que ambas partes depositen sus almas en las balanzas de Libra.	Both parties, deposit your souls on Libra's scales.	False	False			
da66175f67	434	433	432	0:08:25.400000	0:08:28.940000	da66175f67.mp3	da66175f67.webp	決闘者は グエル・ジェタークと スレッタ・マーキュリー	Los duelistas son Guel Jeturk y Suletta Mercury.	The duelists are Guel Jeturk and Suletta Mercury.	False	False			
f58d119b14	437	435	436	0:08:29.340000	0:08:32.120000	f58d119b14.mp3	f58d119b14.webp	場所は戦術試験区域7番	Se hará en el séptimo sector de pruebas tácticas.	The location will be the 7th tactical testing sector.	False	False			
99da5d5f88	438	440	439	0:08:32.114000	0:08:34.280000	99da5d5f88.mp3	99da5d5f88.webp	1対1の個人戦を採用	Con el código de uno contra uno.	The one-on-one code will apply.	False	False			
e31860ba4c	443,446	442	441,444	0:08:34.280000	0:08:36.660000	e31860ba4c.mp3	e31860ba4c.webp	異論はないか?　ああ はい	¿Hay objeciones? -No.	Any objections? None.	False	False			
ccf2ebcf9f	448,451	447	449,450	0:08:37.240000	0:08:41.160000	ccf2ebcf9f.mp3	ccf2ebcf9f.webp	スレッタ・マーキュリー　君は この決闘に何を賭ける?	Suletta Mercury, ¿qué pones en juego en este duelo?	Suletta Mercury, what is your stake in this duel?	False	False			
558a4c4505	452	453		0:08:41.290000	0:08:42.910000	558a4c4505.mp3	558a4c4505.webp	えっと...	Pues...		False	False			
b484d62c5c	455	456	454	0:08:42.910000	0:08:46.620000	b484d62c5c.mp3	b484d62c5c.webp	決闘には それぞれ 何かを賭けることになっている	Los duelos requieren que todos se jueguen algo.	Our duels require you each to place something on the line.	False	False			
