ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
ecdf48cf73	65	66	64	0:00:59.050000	0:01:02.780000	ecdf48cf73.mp3	ecdf48cf73.webp	"THE 陰キャ"のような日々が 身の丈に合って...	La vida típica de introvertida es lo mío.	A life as the archetypal introvert just seems to fit me best.	False	False		Hitori	Hitori
e9b1bdb0d9	71	69	70	0:01:02.370000	0:01:03.540000	e9b1bdb0d9.mp3	e9b1bdb0d9.webp	これ見てる?	¿Estás viendo eso?	You watching this?	False	False		Naoki	Naoki
5d014c7596	74	72	73	0:01:03.950000	0:01:05.273000	5d014c7596.mp3	5d014c7596.webp	ううん	No.	Nah.	False	False		Hitori	Hitori
5e531297ca	76,78	77	75	0:01:06.870000	0:01:11.710000	5e531297ca.mp3	5e531297ca.webp	学生のころは 教室の隅っこで　本読んでるふりしてるヤツでした	En la escuela, yo era el que se sentaba al fondo y hacía como que leía.	Back in school, I was the guy who sat in the back of the classroom pretending to read.	False	False		Musician	Musician
33a1d75fa3	80	81	79	0:01:11.710000	0:01:13.100000	33a1d75fa3.mp3	33a1d75fa3.webp	友達いなくて	No tenía amigos.	No friends.	False	False		Musician	Musician
5d1dacfb51	84,86	85	83	0:01:13.540000	0:01:18.220000	5d1dacfb51.mp3	5d1dacfb51.webp	それが今では　若者に絶大な人気を誇る バンドになったと	Y ahora eres parte de una banda muy famosa entre los jóvenes.	And now you're part of a band that's extremely popular with young people!	False	False		Interviewer	Interviewer
0131c75a15	89	88	87	0:01:18.660000	0:01:21.560000	0131c75a15.mp3	0131c75a15.webp	まあ バンドは陰キャでも輝けるんで	Sí. Los introvertidos podemos brillar en una banda.	Yeah. A band is a place where even introverts can shine.	False	False		Musician	Musician
0dbc5ee846	90	92	91	0:01:21.581000	0:01:24.310000	0dbc5ee846.mp3	0dbc5ee846.webp	そうなんですねー!	Ya veo.	I see!	False	False		Interviewer	Interviewer
83e1bd3ade	94,96	95	93	0:01:24.310000	0:01:28.770000	83e1bd3ade.mp3	83e1bd3ade.webp	それでは お聴きください　インストームスで"引き金"	A continuación: Detonante, de Instorms.	Now, here's "Trigger" by Instorms!	False	False		Interviewer	Interviewer
a37f3147d6	98	99	100	0:01:34.552000	0:01:36.030000	a37f3147d6.mp3	a37f3147d6.webp	おっ どうした?	¿Qué pasa?	What is it?	False	False		Naoki	Naoki
f14e78b66b	102	103	101	0:01:36.030000	0:01:38.390000	f14e78b66b.mp3	f14e78b66b.webp	お... お父さん ギター貸して	Papá, ¿me prestas tu guitarra?	D-Dad, can I use your guitar?	False	False		Hitori	Hitori
c9e8bd4f59	104	105	106	0:01:38.389000	0:01:39.974000	c9e8bd4f59.mp3	c9e8bd4f59.webp	えっ? いいよ	Claro.	Sure!	False	False		Naoki	Naoki
7159698ede	109	108	107	0:01:39.820000	0:01:41.380000	7159698ede.mp3	7159698ede.webp	あ... ありがとう!	¡Gracias!	Th-Thanks!	False	False		Hitori	Hitori
920f0d41ed	112	113,115	111,114	0:01:43.040000	0:01:46.750000	920f0d41ed.mp3	920f0d41ed.webp	そうか ひとりも ついにギターに興味を	Ya veo. Por fin se interesa por la guitarra.	Aha! At last, Hitori's getting into guitar too!	False	False		Naoki	Naoki
b7ac404fa0	118,120	119	117,121	0:01:49.460000	0:01:54.906000	b7ac404fa0.mp3	b7ac404fa0.webp	バンド組んだら　私みたいな人間でも もしかしたら 輝ける?	Si estuviera en una banda, ¿incluso alguien como yo podría brillar?	Maybe even someone like me can shine if I'm in a band!	False	False		Hitori	Hitori
9aaa1fea18	127	125	126,128	0:02:08.810000	0:02:11.270000	9aaa1fea18.mp3	9aaa1fea18.webp	決めた! ギターうまくなる!	Decidido. ¡Aprenderé a tocar la guitarra!	I've made up my mind. I'm gonna learn to play guitar!	False	False		Hitori	Hitori
9a9272c768	132	133	131	0:02:11.840000	0:02:14.150000	9a9272c768.mp3	9a9272c768.webp	で 学校でバンド組んで...	Formaré una banda y...	Then I'll form a band at school, and...	False	False		Hitori	Hitori
695e2d8e56	137	138	136	0:02:14.770000	0:02:17.240000	695e2d8e56.mp3	695e2d8e56.webp	"E A G"...	E, A, G...	E, A, G...	False	False		Hitori	Hitori
1566fc41cc	140	141	139	0:02:17.240000	0:02:18.990000	1566fc41cc.mp3	1566fc41cc.webp	なんで突然 英語?	¿A qué viene tanto inglés?	What's with all the English?	False	False		Hitori	Hitori
2862407695	144	145	143	0:02:23.590000	0:02:26.450000	2862407695.mp3	2862407695.webp	それで 文化祭でライブして	Además, tocaré en el festival cultural	Then I'll play at the culture festival	False	False		Hitori	Hitori
fd62a3498d	146	148	147	0:02:26.396000	0:02:29.274000	fd62a3498d.mp3	fd62a3498d.webp	みんなから ちやほやされるんだ!	y volveré loco a todo el mundo.	and have everyone go crazy for me!	False	False		Hitori	Hitori
fdf3c6371f	156	157	155	0:02:51.950000	0:02:54.020000	fdf3c6371f.mp3	fdf3c6371f.webp	ちや... ほや?	¿Locos... por mí?	Crazy... for me?	False	False		Hitori	Hitori
884e5e994b	181,184	183,186	182,185	0:04:29.018000	0:04:35.080000	884e5e994b.mp3	884e5e994b.webp	人様の前で演奏出来るように　毎日6時間練習を続けた結果...	Ensayé seis horas al día para aprender a tocar delante de la gente... ¿El resultado?	I practiced six hours every day, so I could learn how to play in front of people... The result?	False	False		Hitori	Hitori
4e998f0be0	187	189	188	0:04:35.024000	0:04:38.470000	4e998f0be0.mp3	4e998f0be0.webp	いつの間にか中学終わってた!	Acabó el año y nadie me escuchó.	Middle school ended, and I never played a single note for them!	False	False		Hitori	Hitori
ef6d1f363c	195,198	196	192,197	0:04:39	0:04:41.880000	ef6d1f363c.mp3	ef6d1f363c.webp	ライブ出れなかった　文化祭!	Nunca he actuado... -¡En el festival!	I never performed once... At the culture festival!	False	False		Hitori	Hitori,Students
87405a0694	200,203	201	199,202	0:04:41.880000	0:04:44.630000	87405a0694.mp3	87405a0694.webp	集められなかった　バンドメンバー!	Nunca he reunido... -A miembros de una banda.	I never put together... The members for a band!	False	False		Hitori	Hitori,Students
7514884756	205	206	204	0:04:44.630000	0:04:47.240000	7514884756.mp3	7514884756.webp	そもそも友達 一人もできなかった	Nunca me he hecho amiga de nadie...	And I never made a single friend...	False	False		Hitori	Hitori
63c0990957	208	209	207	0:04:47.240000	0:04:48.480000	63c0990957.mp3	63c0990957.webp	3年間!	En tres años.	In three whole years!	False	False		Students	Students
dfb7940034	210	212	211	0:04:48.121000	0:04:50.100000	dfb7940034.mp3	dfb7940034.webp	高校こそは...	Ya estoy en la prepa...	Now, in high school...	False	False		Hitori	Hitori
7bd3b85833	218	219	217	0:04:50.850000	0:04:55.044000	7bd3b85833.mp3	7bd3b85833.webp	高校になったら 絶対バンドやるんだぁ!	¡Tengo que formar una banda aunque sea lo último que haga!	I gotta form a band or die trying!	False	False		Hitori	Hitori
e659d72316	221	222	220	0:04:56.280000	0:05:00.120000	e659d72316.mp3	e659d72316.webp	と 決意した高校生活も 始まって早一ヵ月	Por mucho que lo dijera, ya hace un mes que empezaron las clases	But despite my vow, it's been a whole month since high school started,	False	False		Hitori	Hitori
7d7b42d6fb	223	225	224	0:05:00.091000	0:05:02.730000	7d7b42d6fb.mp3	7d7b42d6fb.webp	心の拠り所はギターだけ	y mi corazón sigue pegado a la guitarra.	and yet my heart remains grounded in the guitar,	False	False		Hitori	Hitori
c15a8132da	226	228	227	0:05:02.677000	0:05:07.300000	c15a8132da.mp3	c15a8132da.webp	ひきこもり一歩手前ですぅー	Parece que me gusta encerrarme...	little better than a shut-in...	False	False		Hitori	Hitori
1a6337ac71	230	231,233	229,232	0:05:08.840000	0:05:13.160000	1a6337ac71.mp3	1a6337ac71.webp	作詞作曲 私 "押し入れより愛をこめて"	La letra y la música son mías. Con amor desde el armario.	Lyrics and music by me. From the closet with love.	False	False		Hitori	Hitori
9107b559ba	235,237	236	234	0:05:13.940000	0:05:19.160000	9107b559ba.mp3	9107b559ba.webp	って 真夜中に 私のクソなオリジナル曲で　ご近所トラブル起こす前に	Pero antes de molestar a los vecinos con mis pobres creaciones,	But before I cause neighborhood problems playing my crummy original song late at night,	False	False		Hitori	Hitori
2ad343fd47	245	246	244	0:05:19.160000	0:05:21.821000	2ad343fd47.mp3	2ad343fd47.webp	人気バンドのカバー動画 アップしなきゃ	subiré una versión de una banda famosa.	I've gotta upload a cover I did of a popular band.	False	False		Hitori	Hitori
f26dcb8b9b	250,252,255	251,253	249,254	0:05:22.830000	0:05:29.140000	f26dcb8b9b.mp3	f26dcb8b9b.webp	お父さんに勧められて　ギターヒーロー名義で 弾いてみた動画 上げだして　結構たつけど	Ya hace bastante desde que subo videos con el nick "guitarhero" por culpa de mi papá...	It's been a pretty long time since I started uploading myself playing under the name "guitarhero" on my dad's advice, but...	False	False		,Hitori	,Hitori
b83be65d10	256,276	258	257	0:05:29.120000	0:05:33.770000	b83be65d10.mp3	b83be65d10.webp	あっ この前の動画　もう こんな コメントついてる	Vaya, mi último video tiene muchos comentarios.	Wow, my latest video already has so many comments.	False	False		Hitori	Hitori
1bee7f742f	284	283	282	0:05:35.480000	0:05:38.270000	1bee7f742f.mp3	1bee7f742f.webp	最近は再生数も結構あるし	Últimamente tengo más visitas	I've been racking up the views lately, too,	False	False		Hitori	Hitori
46aefcf580	285	287	286	0:05:38.212000	0:05:40.214000	46aefcf580.mp3	46aefcf580.webp	うまいって言われるし	y la gente me dice que soy buena...	and people are telling me I'm good...	False	False		Hitori	Hitori
6946d804b6	289	290	288	0:05:40.120000	0:05:43.350000	6946d804b6.mp3	6946d804b6.webp	そうだよ 現実が つらくても大丈夫	Si no me sale bien en la vida real, me conformaré con esto.	Yeah, maybe it's okay if I can't handle real life!	False	False		Hitori	Hitori
2351a4e515	291,301	293	292	0:05:43.301000	0:05:46.760000	2351a4e515.mp3	2351a4e515.webp	ネットには 私に反応してくれる人が　たくさん いるもん	En internet me apoya mucha gente.	There are tons of people cheering for me online!	False	False		Hitori	Hitori
6306f13c28	305	306	304	0:05:46.760000	0:05:49.940000	6306f13c28.mp3	6306f13c28.webp	ここには 私と同じ 根暗コミュ症が あふれて...	En internet hay mucha gente tan introvertida como yo.	The internet is filled with socially anxious introverts just like me!	False	False		Hitori	Hitori
0cd93ed7c6	312	313	311	0:05:49.940000	0:05:51.660000	0cd93ed7c6.mp3	0cd93ed7c6.webp	"この曲 バンド組んで文化祭で弾きま"...	Formé una banda y tocamos...	"I formed a band and played this for our culー"	False	False		Comment	Comment
c6182ab26f	316	317	315	0:05:56	0:05:58.290000	c6182ab26f.mp3	c6182ab26f.webp	私だって努力はした	Ya lo intenté.	I put the effort in, okay?	False	False		Hitori	Hitori
0e9e75ce89	319	320	318	0:05:58.770000	0:06:01.770000	0e9e75ce89.mp3	0e9e75ce89.webp	CD持っていって 机に置いたり	Llevé CDs y los puse en mi mesa.	I brought CDs to school and set them on my desk.	False	False		Hitori	Hitori
ee9abc241a	321	323	322	0:06:01.736000	0:06:03.090000	ee9abc241a.mp3	ee9abc241a.webp	話しかけて...	Hablen conmigo.	Talk to me!	False	False		Hitori	Hitori
2c80761d0a	325	326	324	0:06:03.090000	0:06:05.580000	2c80761d0a.mp3	2c80761d0a.webp	バンドグッズ持って アピールしたり	Compré productos de una banda y los enseñé.	I bought band merch and showed it off.	False	False		Hitori	Hitori
7314bf9328	328	329	327	0:06:05.580000	0:06:06.970000	7314bf9328.mp3	7314bf9328.webp	話しかけてー	Hablen conmigo.	Talk to me!	False	False		Hitori	Hitori
0c489a0c4e	331	332	330	0:06:06.970000	0:06:09.360000	0c489a0c4e.mp3	0c489a0c4e.webp	お昼のリクエストソングで...	Pedí canciones durante el almuerzo...	I put in song requests at lunch...	False	False		Hitori	Hitori
ac1aa7f76f	334,336	335	333	0:06:09.360000	0:06:12.850000	ac1aa7f76f.mp3	ac1aa7f76f.webp	次の曲は　2年A組 後藤さんの リクエストです	La próxima es una petición de Goto, de 2-A.	This next song is a request from Goto-san in Class 2-A.	False	False		Speaker Voice	Speaker Voice
6b1f5c43bc	340	339	338	0:06:13.200000	0:06:16.270000	6b1f5c43bc.mp3	6b1f5c43bc.webp	当時 ハマってた デスメタル 流して...	Pedí la canción metal con la que estoy obsesionada.	...for the death metal song I'd been obsessed with lately.	False	False		Hitori	Hitori
3e9f0df603	342,345	344		0:06:16.209000	0:06:19.980000	3e9f0df603.mp3	3e9f0df603.webp	お前の頭蓋骨を粉砕して　ぼえええー!	¡Voy a aplastarte el cráneo!		False	False		Speaker Song	
44ba1cb8c6	348	349	347	0:06:21.980000	0:06:24.100000	44ba1cb8c6.mp3	44ba1cb8c6.webp	フラッシュバックがー!	¡No quiero flashbacks!	Not the flashbacks!	False	False		Hitori	Hitori
9e9a180ad6	350	352	351	0:06:23.716000	0:06:25.940000	9e9a180ad6.mp3	9e9a180ad6.webp	ぐうっ 忘れろ 忘れろ!	¡Fuera, feos recuerdos!	Begone! Begone, filthy memories!	False	False		Hitori	Hitori
68e17ff1ae	360	361	359	0:06:33.480000	0:06:35.790000	68e17ff1ae.mp3	68e17ff1ae.webp	いいな... ライブ	Ojalá pudiera tocar en directo...	I wish I could perform live...	False	False		Hitori	Hitori
102060176b	378	376	377	0:06:43.920000	0:06:45.090000	102060176b.mp3	102060176b.webp	そっ...	Oye...	That...	False	False		Hitori	Hitori
f73331ba02	379	381	380	0:06:45.113000	0:06:47.365000	f73331ba02.mp3	f73331ba02.webp	その手があったか!	¡Podría funcionar!	That could work!	False	False		Hitori	Hitori
68d8732d9b	385	387	386	0:06:59.710000	0:07:02.600000	68d8732d9b.mp3	68d8732d9b.webp	かっ... かっこいいー!	Qué genial.	I look... I look so cool!	False	False		Hitori	Hitori
b9fb591e3f	388	390	389	0:07:02.547000	0:07:04.470000	b9fb591e3f.mp3	b9fb591e3f.webp	一気にバンド女子だ	Parezco una roquera.	I'm already a total rocker chick!	False	False		Hitori	Hitori
4e591308d0	391	393	392	0:07:04.340000	0:07:06.590000	4e591308d0.mp3	4e591308d0.webp	ただ者じゃない感が半端ない	Parezco alguien interesante.	I look like a real somebody!	False	False		Hitori	Hitori
7685b5791c	395	396	394	0:07:06.590000	0:07:08.030000	7685b5791c.mp3	7685b5791c.webp	存在感すごい!	La gente me mirará.	The people can't look away!	False	False		Hitori	Hitori
a63e7fde1d	397,400	399	398	0:07:09.554000	0:07:14.160000	a63e7fde1d.mp3	a63e7fde1d.webp	これは...　絶対 誰か話しかけてくれるはず	Seguro que así alguien hablará conmigo.	Someone's just gotta talk to me now!	False	False		Hitori	Hitori
981a7f4a88	402	403	401	0:07:14.600000	0:07:18.230000	981a7f4a88.mp3	981a7f4a88.webp	今年の文化祭は忙しくなるぞ!	¡Voy a estar muy ocupada en este festival!	I'm gonna be all over this year's culture festival!	False	False		Hitori	Hitori
7012df2ef8	406	408	407	0:07:33.202000	0:07:35.180000	7012df2ef8.mp3	7012df2ef8.webp	だから そのコギ尻が...	Solo veía el trasero del corgi...	So you could see the corgi's butt...	False	False		Boy Student	Boy Student
2df275bb11	409	410	411,412	0:07:35.204000	0:07:37.310000	2df275bb11.mp3	2df275bb11.webp	次 移動教室? 理科室B	¿Dónde nos toca? -Ciencias. Clase B.	Do we move rooms next period? Science Room B.	False	False		Girl Student A	Girl Student A,Girl Student B
12a2dcabf4	413	415	414	0:07:37.331000	0:07:39.560000	12a2dcabf4.mp3	12a2dcabf4.webp	このあとさー カラオケとかさ	¿Quieres ir al karaoke?	Hey, wanna karaoke after this?	False	False		Girl Student C	Girl Student C
9e03f17d90	416	418	417,419	0:07:39.417000	0:07:41.600000	9e03f17d90.mp3	9e03f17d90.webp	フフッ それいいね	Buena idea. -¿Segura?	Great idea! You sure?	False	False		Girl Student D	Girl Student C,Girl Student D
22f96a64a3	422	424	423	0:07:46.591000	0:07:48.570000	22f96a64a3.mp3	22f96a64a3.webp	あれー?	¿Eh?	Huh?	False	False		Hitori	Hitori
a6db2b5579	426	427	425	0:07:51.450000	0:07:54.340000	a6db2b5579.mp3	a6db2b5579.webp	深夜テンションのまま 暴走し過ぎた?	¿Se me habrán subido demasiado los humos?	Did I go overboard hyping myself up last night?	False	False		Hitori	Hitori
691c9a81d5	429	430	428	0:07:54.340000	0:07:57.750000	691c9a81d5.mp3	691c9a81d5.webp	こんなに分かりやすいほど バンド少女感 出してるのに	Pero si parezco una roquera...	But I'm putting out such powerful rocker chick vibes...	False	False		Hitori	Hitori
d802fd651b	432	433	431	0:07:57.750000	0:08:00.830000	d802fd651b.mp3	d802fd651b.webp	あっ あえて 話しかけてこない という可能性は...	¿Quizás ahora parezco demasiado inalcanzable?	D-Did I end up making myself unapproachable?!	False	False		Hitori	Hitori
617f649e30	435	436	434,437	0:08:00.830000	0:08:03.210000	617f649e30.mp3	617f649e30.webp	ないないない 精神崩壊する!	¡No, no! ¡Ya estoy con mis crisis!	No, no, no! I'm having a mental breakdown!	False	False		Hitori	Hitori
fc08bfac64	439,444,447	440,446,449	438,443,445,448	0:08:03.210000	0:08:09.710000	fc08bfac64.mp3	fc08bfac64.webp	うわっ ちょっと 見て見て!　い... 今 笑われようものなら　精神崩壊どころか 消滅してしまうー!	¡Vaya, mira! -¿Qué? Si se ríen de mí, no tendré una crisis... ¡Querré morirme!	Wow, look at that! At what? I-If they're laughing at me now, it won't just be a mental breakdown, it'll be mental annihilation!	False	False		Hitori,Kita's Friend A	Hitori,Kita's Friend A,Kita's Friend B
dc72231cb1	450	452	451	0:08:09.739000	0:08:12.920000	dc72231cb1.mp3	dc72231cb1.webp	ヤバい! かわい過ぎて笑っちゃう	Es tan lindo que tienes que reírte.	Aw, it's so cute, I've gotta laugh!	False	False		Kita's Friend A	Kita's Friend A
61df76ade3	453	456	454	0:08:12.617000	0:08:15.203000	61df76ade3.mp3	61df76ade3.webp	ギター? 癒やされるー	¿Una guitarra? -Me alegraste el día.	Guitar?	False	False		Kita	Kita
f6046c2079	457	458	459	0:08:15.286000	0:08:16.913000	f6046c2079.mp3	f6046c2079.webp	ねー 喜多ちゃん	Oye, Kita.	Right, Kita-chan?	False	False		Kita's Friend B	Kita's Friend B
a94211b530	460	462	461	0:08:16.996000	0:08:18.260000	a94211b530.mp3	a94211b530.webp	喜多ちゃん?	¿Kita?	Kita-chan?	False	False		Kita's Friend B	Kita's Friend B
89a62c44d3	463	465	464	0:08:17.914000	0:08:21.100000	89a62c44d3.mp3	89a62c44d3.webp	あっ ごめんごめん なになに?	¡Lo siento! ¿Qué pasa?	Sorry, sorry! What was it?	False	False		Kita	Kita
dd8cca955c	467	469	468	0:08:25.004000	0:08:27.030000	dd8cca955c.mp3	dd8cca955c.webp	いや 分かってますよ	Lo entiendo.	Look, I know.	False	False		Hitori	Hitori
6f6a5395e8	471	472	470	0:08:27.030000	0:08:30.280000	6f6a5395e8.mp3	6f6a5395e8.webp	他力本願で 物事うまくいくはずないって	No puedo esperar que la gente sea perfecta.	You can't put the onus on others and expect perfect results.	False	False		Hitori	Hitori
c6e2af4dc4	474	475	473	0:08:33.240000	0:08:37.760000	c6e2af4dc4.mp3	c6e2af4dc4.webp	ここに集う人たちは 私と同じで 孤独を抱えてるんだ	Veo que aquí viene la gente solitaria como yo.	This is a gathering place for people just as lonely as me.	False	False		Hitori	Hitori
4a60b27958	477,480	478	476	0:08:37.760000	0:08:40.603000	4a60b27958.mp3	4a60b27958.webp	あの人は きっと家庭内別...　パパ! え?	Seguro que ese hombre no... -¡Papá!	I bet that guy's separated fromー	False	False		Hitori	Hitori
f6fef71233	481	483	482	0:08:41.187000	0:08:43.710000	f6fef71233.mp3	f6fef71233.webp	エヘッ ごめんね 遅れちゃって	Perdón por llegar tarde.	Sorry we're late!	False	False		Worker's Wife	Worker's Wife
40edd8805b	484,488	486,491	485,490	0:08:43.689000	0:08:48.140000	40edd8805b.mp3	40edd8805b.webp	いいって いいって　絵に描いたような家族団欒!	Descuida. Vamos, a comer. ¡Es la familia perfecta!	Hey, no problem. They're the perfect freakin' family!	False	False		Hitori,Worker	Hitori,Worker
b0369b6ff8	493	494	492	0:08:48.140000	0:08:51.460000	b0369b6ff8.mp3	b0369b6ff8.webp	すいません 勝手に"私と同じ"とか言って	Perdón por haberlo comparado conmigo...	Please forgive my presumptuous empathizing...	False	False		Hitori	Hitori
fd127dc496	496	497	495	0:08:53.490000	0:08:56.577000	fd127dc496.mp3	fd127dc496.webp	あ... 登録者数3万 超えてる	Ya tengo más de 30 000 suscriptores.	Ah. I broke 30,000 subscribers.	False	False		Hitori	Hitori
32fa5d354d	499	500,502	498,501	0:08:57.360000	0:09:01.720000	32fa5d354d.mp3	32fa5d354d.webp	うん そうだよ 私の居場所はネットだけ	Eso es. Mi mundo es el virtual.	Hey, that's right. The online world is where I belong.	False	False		Hitori	Hitori
82d338f356	504	505	503	0:09:02.700000	0:09:05.419000	82d338f356.mp3	82d338f356.webp	もう 学校 行きたくないな...	Creo que no quiero volver a clases...	Sorta makes me not wanna go back to school...	False	False		Hitori	Hitori
b78cca4824	507	509	508	0:09:07.255000	0:09:09.423000	b78cca4824.mp3	b78cca4824.webp	ギター!	¡Una guitarra!	Guitar!	False	False		Nijina	Nijina
11aed31d8c	512,514	513	511,515	0:09:12.230000	0:09:14.850000	11aed31d8c.mp3	11aed31d8c.webp	それ ギターだよね?　あっ あっ... 弾けるの?	¿Eso es una guitarra? ¿La tocas?	That's a guitar, right? Do you play?!	False	False		Nijina	Nijina
9ce91476cc	519	518	517	0:09:17.010000	0:09:18.270000	9ce91476cc.mp3	9ce91476cc.webp	おーい?	¿Hola?	Hello?	False	False		Nijina	Nijina
acca6bfb8e	520	522	521	0:09:18.266000	0:09:21.200000	acca6bfb8e.mp3	acca6bfb8e.webp	しゃ... しゃべるの 久しぶりすぎて 声が...	Me petrificó de la impresión.	I-I haven't talked to anyone in so long... my voice!	False	False		Hitori	Hitori
e0b1c115b0	524	525	523	0:09:21.610000	0:09:23.420000	e0b1c115b0.mp3	e0b1c115b0.webp	あっ いきなり ごめんね	Disculpa lo repentino.	Hey, sorry to ambush you.	False	False		Nijina	Nijina
d68f533d45	526	528	527	0:09:23.396000	0:09:26.500000	d68f533d45.mp3	d68f533d45.webp	あたし 下北沢高校2年 伊地知虹夏	Me llamo Nijika Ijichi. Estoy en 2.o en Shimo-Kitazawa.	I'm Nijika Ijichi, second-year at Shimo-Kitazawa High.	False	False		Nijina	Nijina
a5ad2de372	529	531	530	0:09:27.024000	0:09:30.450000	a5ad2de372.mp3	a5ad2de372.webp	あっ 後藤ひとり 秀華高校1年です	Hitori Goto. Shuka. Primero.	Hitori Goto. Shuka High. First-year.	False	False		Hitori	Hitori
fa1eb84b5a	532,536	534	533,535	0:09:30.444000	0:09:33.170000	fa1eb84b5a.mp3	fa1eb84b5a.webp	ちなみに ひとりちゃんはさ...　いきなり名前呼び!	Dime, Hitori... -¿Ya me llama por el nombre?	So tell me, Hitori-chan... Right to first names, are we?!	False	False		Nijika/Hitori	Hitori,Nijika
3a23714b0b	538	539	537	0:09:33.170000	0:09:35.230000	3a23714b0b.mp3	3a23714b0b.webp	ギター どのくらい弾ける?	¿Eres buena con la guitarra?	How good are you at guitar?	False	False		Nijika	Nijika
d012c6d94e	540	542	541	0:09:35.241000	0:09:37.220000	d012c6d94e.mp3	d012c6d94e.webp	あっ そこそこかと	Me defiendo...	Pretty decent, I guess...	False	False		Hitori	Hitori
159b5335b2	544	545	543	0:09:37.220000	0:09:38.590000	159b5335b2.mp3	159b5335b2.webp	そっか!	¿En serio?	Really?!	False	False		Nijika	Nijika
b00944efa7	547	548	546	0:09:38.590000	0:09:41.290000	b00944efa7.mp3	b00944efa7.webp	あ... あのさ ちょっと今 困ってて	Verás, quiero pedirte un favor...	Say, I'm in kind of a fix here...	False	False		Nijika	Nijika
