ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	102	103	101	0:01:36.030000	0:01:38.390000	6a3b3be3d9.mp3	6a3b3be3d9.webp	お... お父さん ギター貸して	Papá, ¿me prestas tu guitarra?	D-Dad, can I use your guitar?	False	False		Hitori	Hitori
	104	105	106	0:01:38.389000	0:01:39.974000	5fdc40dc11.mp3	5fdc40dc11.webp	えっ? いいよ	Claro.	Sure!	False	False		Naoki	Naoki
	109	108	107	0:01:39.820000	0:01:41.380000	959ad87226.mp3	959ad87226.webp	あ... ありがとう!	¡Gracias!	Th-Thanks!	False	False		Hitori	Hitori
	112	113,115	111,114	0:01:43.040000	0:01:46.750000	a362123379.mp3	a362123379.webp	そうか ひとりも ついにギターに興味を	Ya veo. Por fin se interesa por la guitarra.	Aha! At last, Hitori's getting into guitar too!	False	False		Naoki	Naoki
	118,120	119	117,121	0:01:49.460000	0:01:54.906000	6a7a49a840.mp3	6a7a49a840.webp	バンド組んだら　私みたいな人間でも もしかしたら 輝ける?	Si estuviera en una banda, ¿incluso alguien como yo podría brillar?	Maybe even someone like me can shine if I'm in a band!	False	False		Hitori	Hitori
	127	125	126,128	0:02:08.810000	0:02:11.270000	7a6b80f1af.mp3	7a6b80f1af.webp	決めた! ギターうまくなる!	Decidido. ¡Aprenderé a tocar la guitarra!	I've made up my mind. I'm gonna learn to play guitar!	False	False		Hitori	Hitori
	132	133	131	0:02:11.840000	0:02:14.150000	82d2445653.mp3	82d2445653.webp	で 学校でバンド組んで...	Formaré una banda y...	Then I'll form a band at school, and...	False	False		Hitori	Hitori
	137	138	136	0:02:14.770000	0:02:17.240000	242a97c183.mp3	242a97c183.webp	"E A G"...	E, A, G...	E, A, G...	False	False		Hitori	Hitori
	140	141	139	0:02:17.240000	0:02:18.990000	b4fdb18820.mp3	b4fdb18820.webp	なんで突然 英語?	¿A qué viene tanto inglés?	What's with all the English?	False	False		Hitori	Hitori
	144	145	143	0:02:23.590000	0:02:26.450000	e66f3271d5.mp3	e66f3271d5.webp	それで 文化祭でライブして	Además, tocaré en el festival cultural	Then I'll play at the culture festival	False	False		Hitori	Hitori
	146	148	147	0:02:26.396000	0:02:29.274000	b48d2769b7.mp3	b48d2769b7.webp	みんなから ちやほやされるんだ!	y volveré loco a todo el mundo.	and have everyone go crazy for me!	False	False		Hitori	Hitori
	156	157	155	0:02:51.950000	0:02:54.020000	705585af7a.mp3	705585af7a.webp	ちや... ほや?	¿Locos... por mí?	Crazy... for me?	False	False		Hitori	Hitori
	181,184	183,186	182,185	0:04:29.018000	0:04:35.080000	ce5088b041.mp3	ce5088b041.webp	人様の前で演奏出来るように　毎日6時間練習を続けた結果...	Ensayé seis horas al día para aprender a tocar delante de la gente... ¿El resultado?	I practiced six hours every day, so I could learn how to play in front of people... The result?	False	False		Hitori	Hitori
	187	189	188	0:04:35.024000	0:04:38.470000	10190a590a.mp3	10190a590a.webp	いつの間にか中学終わってた!	Acabó el año y nadie me escuchó.	Middle school ended, and I never played a single note for them!	False	False		Hitori	Hitori
	195,198	196	192,197	0:04:39	0:04:41.880000	a31afbfc9f.mp3	a31afbfc9f.webp	ライブ出れなかった　文化祭!	Nunca he actuado... -¡En el festival!	I never performed once... At the culture festival!	False	False		Hitori	Hitori,Students
	200,203	201	199,202	0:04:41.880000	0:04:44.630000	09df4507bf.mp3	09df4507bf.webp	集められなかった　バンドメンバー!	Nunca he reunido... -A miembros de una banda.	I never put together... The members for a band!	False	False		Hitori	Hitori,Students
	205	206	204	0:04:44.630000	0:04:47.240000	2932b52caf.mp3	2932b52caf.webp	そもそも友達 一人もできなかった	Nunca me he hecho amiga de nadie...	And I never made a single friend...	False	False		Hitori	Hitori
	208	209	207	0:04:47.240000	0:04:48.480000	ae78a9fb96.mp3	ae78a9fb96.webp	3年間!	En tres años.	In three whole years!	False	False		Students	Students
	210	212	211	0:04:48.121000	0:04:50.100000	afb47110c5.mp3	afb47110c5.webp	高校こそは...	Ya estoy en la prepa...	Now, in high school...	False	False		Hitori	Hitori
	218	219	217	0:04:50.850000	0:04:55.044000	3fd8565d6b.mp3	3fd8565d6b.webp	高校になったら 絶対バンドやるんだぁ!	¡Tengo que formar una banda aunque sea lo último que haga!	I gotta form a band or die trying!	False	False		Hitori	Hitori
	221	222	220	0:04:56.280000	0:05:00.120000	a546170fe8.mp3	a546170fe8.webp	と 決意した高校生活も 始まって早一ヵ月	Por mucho que lo dijera, ya hace un mes que empezaron las clases	But despite my vow, it's been a whole month since high school started,	False	False		Hitori	Hitori
	223	225	224	0:05:00.091000	0:05:02.730000	b9c02ff477.mp3	b9c02ff477.webp	心の拠り所はギターだけ	y mi corazón sigue pegado a la guitarra.	and yet my heart remains grounded in the guitar,	False	False		Hitori	Hitori
	226	228	227	0:05:02.677000	0:05:07.300000	5e7f605b17.mp3	5e7f605b17.webp	ひきこもり一歩手前ですぅー	Parece que me gusta encerrarme...	little better than a shut-in...	False	False		Hitori	Hitori
	230	231,233	229,232	0:05:08.840000	0:05:13.160000	10967171ac.mp3	10967171ac.webp	作詞作曲 私 "押し入れより愛をこめて"	La letra y la música son mías. Con amor desde el armario.	Lyrics and music by me. From the closet with love.	False	False		Hitori	Hitori
	235,237	236	234	0:05:13.940000	0:05:19.160000	4fb6d34340.mp3	4fb6d34340.webp	って 真夜中に 私のクソなオリジナル曲で　ご近所トラブル起こす前に	Pero antes de molestar a los vecinos con mis pobres creaciones,	But before I cause neighborhood problems playing my crummy original song late at night,	False	False		Hitori	Hitori
	245	246	244	0:05:19.160000	0:05:21.821000	7c8b9e3633.mp3	7c8b9e3633.webp	人気バンドのカバー動画 アップしなきゃ	subiré una versión de una banda famosa.	I've gotta upload a cover I did of a popular band.	False	False		Hitori	Hitori
	250,252,255	251,253	249,254	0:05:22.830000	0:05:29.140000	56f35ea746.mp3	56f35ea746.webp	お父さんに勧められて　ギターヒーロー名義で 弾いてみた動画 上げだして　結構たつけど	Ya hace bastante desde que subo videos con el nick "guitarhero" por culpa de mi papá...	It's been a pretty long time since I started uploading myself playing under the name "guitarhero" on my dad's advice, but...	False	False		,Hitori	,Hitori
	256,276	258	257	0:05:29.120000	0:05:33.770000	c3ea9f4b80.mp3	c3ea9f4b80.webp	あっ この前の動画　もう こんな コメントついてる	Vaya, mi último video tiene muchos comentarios.	Wow, my latest video already has so many comments.	False	False		Hitori	Hitori
	284	283	282	0:05:35.480000	0:05:38.270000	a345b33455.mp3	a345b33455.webp	最近は再生数も結構あるし	Últimamente tengo más visitas	I've been racking up the views lately, too,	False	False		Hitori	Hitori
	285	287	286	0:05:38.212000	0:05:40.214000	b2babd0448.mp3	b2babd0448.webp	うまいって言われるし	y la gente me dice que soy buena...	and people are telling me I'm good...	False	False		Hitori	Hitori
	289	290	288	0:05:40.120000	0:05:43.350000	76fdc65e90.mp3	76fdc65e90.webp	そうだよ 現実が つらくても大丈夫	Si no me sale bien en la vida real, me conformaré con esto.	Yeah, maybe it's okay if I can't handle real life!	False	False		Hitori	Hitori
	291,301	293	292	0:05:43.301000	0:05:46.760000	e18afbef9a.mp3	e18afbef9a.webp	ネットには 私に反応してくれる人が　たくさん いるもん	En internet me apoya mucha gente.	There are tons of people cheering for me online!	False	False		Hitori	Hitori
	305	306	304	0:05:46.760000	0:05:49.940000	98db4dddef.mp3	98db4dddef.webp	ここには 私と同じ 根暗コミュ症が あふれて...	En internet hay mucha gente tan introvertida como yo.	The internet is filled with socially anxious introverts just like me!	False	False		Hitori	Hitori
	312	313	311	0:05:49.940000	0:05:51.660000	77f32af915.mp3	77f32af915.webp	"この曲 バンド組んで文化祭で弾きま"...	Formé una banda y tocamos...	"I formed a band and played this for our culー"	False	False		Comment	Comment
	316	317	315	0:05:56	0:05:58.290000	089234c0a0.mp3	089234c0a0.webp	私だって努力はした	Ya lo intenté.	I put the effort in, okay?	False	False		Hitori	Hitori
	319	320	318	0:05:58.770000	0:06:01.770000	12ac90c68f.mp3	12ac90c68f.webp	CD持っていって 机に置いたり	Llevé CDs y los puse en mi mesa.	I brought CDs to school and set them on my desk.	False	False		Hitori	Hitori
	321	323	322	0:06:01.736000	0:06:03.090000	a6ab9040cb.mp3	a6ab9040cb.webp	話しかけて...	Hablen conmigo.	Talk to me!	False	False		Hitori	Hitori
	325	326	324	0:06:03.090000	0:06:05.580000	415448ce1e.mp3	415448ce1e.webp	バンドグッズ持って アピールしたり	Compré productos de una banda y los enseñé.	I bought band merch and showed it off.	False	False		Hitori	Hitori
	328	329	327	0:06:05.580000	0:06:06.970000	bc7def7597.mp3	bc7def7597.webp	話しかけてー	Hablen conmigo.	Talk to me!	False	False		Hitori	Hitori
	331	332	330	0:06:06.970000	0:06:09.360000	c6cba108df.mp3	c6cba108df.webp	お昼のリクエストソングで...	Pedí canciones durante el almuerzo...	I put in song requests at lunch...	False	False		Hitori	Hitori
	334,336	335	333	0:06:09.360000	0:06:12.850000	f32a299aa8.mp3	f32a299aa8.webp	次の曲は　2年A組 後藤さんの リクエストです	La próxima es una petición de Goto, de 2-A.	This next song is a request from Goto-san in Class 2-A.	False	False		Speaker Voice	Speaker Voice
	340	339	338	0:06:13.200000	0:06:16.270000	8972b53c9a.mp3	8972b53c9a.webp	当時 ハマってた デスメタル 流して...	Pedí la canción metal con la que estoy obsesionada.	...for the death metal song I'd been obsessed with lately.	False	False		Hitori	Hitori
	348	349	347	0:06:21.980000	0:06:24.100000	8946d24755.mp3	8946d24755.webp	フラッシュバックがー!	¡No quiero flashbacks!	Not the flashbacks!	False	False		Hitori	Hitori
	350	352	351	0:06:23.716000	0:06:25.940000	f1c75f88c7.mp3	f1c75f88c7.webp	ぐうっ 忘れろ 忘れろ!	¡Fuera, feos recuerdos!	Begone! Begone, filthy memories!	False	False		Hitori	Hitori
	360	361	359	0:06:33.480000	0:06:35.790000	d905f1158c.mp3	d905f1158c.webp	いいな... ライブ	Ojalá pudiera tocar en directo...	I wish I could perform live...	False	False		Hitori	Hitori
	378	376	377	0:06:43.920000	0:06:45.090000	bc365b00b6.mp3	bc365b00b6.webp	そっ...	Oye...	That...	False	False		Hitori	Hitori
	379	381	380	0:06:45.113000	0:06:47.365000	ba00ed7226.mp3	ba00ed7226.webp	その手があったか!	¡Podría funcionar!	That could work!	False	False		Hitori	Hitori
	385	387	386	0:06:59.710000	0:07:02.600000	e1da0b4a3a.mp3	e1da0b4a3a.webp	かっ... かっこいいー!	Qué genial.	I look... I look so cool!	False	False		Hitori	Hitori
	388	390	389	0:07:02.547000	0:07:04.470000	8ee26f1f75.mp3	8ee26f1f75.webp	一気にバンド女子だ	Parezco una roquera.	I'm already a total rocker chick!	False	False		Hitori	Hitori
	391	393	392	0:07:04.340000	0:07:06.590000	665cd64f5e.mp3	665cd64f5e.webp	ただ者じゃない感が半端ない	Parezco alguien interesante.	I look like a real somebody!	False	False		Hitori	Hitori
	395	396	394	0:07:06.590000	0:07:08.030000	980bfdaef8.mp3	980bfdaef8.webp	存在感すごい!	La gente me mirará.	The people can't look away!	False	False		Hitori	Hitori
	397,400	399	398	0:07:09.554000	0:07:14.160000	ba34ae5c34.mp3	ba34ae5c34.webp	これは...　絶対 誰か話しかけてくれるはず	Seguro que así alguien hablará conmigo.	Someone's just gotta talk to me now!	False	False		Hitori	Hitori
	402	403	401	0:07:14.600000	0:07:18.230000	a750bacc65.mp3	a750bacc65.webp	今年の文化祭は忙しくなるぞ!	¡Voy a estar muy ocupada en este festival!	I'm gonna be all over this year's culture festival!	False	False		Hitori	Hitori
	406	408	407	0:07:33.202000	0:07:35.180000	4b0e3d3aa8.mp3	4b0e3d3aa8.webp	だから そのコギ尻が...	Solo veía el trasero del corgi...	So you could see the corgi's butt...	False	False		Boy Student	Boy Student
	409	410	411,412	0:07:35.204000	0:07:37.310000	e322443eb8.mp3	e322443eb8.webp	次 移動教室? 理科室B	¿Dónde nos toca? -Ciencias. Clase B.	Do we move rooms next period? Science Room B.	False	False		Girl Student A	Girl Student A,Girl Student B
	413	415	414	0:07:37.331000	0:07:39.560000	0ff1991388.mp3	0ff1991388.webp	このあとさー カラオケとかさ	¿Quieres ir al karaoke?	Hey, wanna karaoke after this?	False	False		Girl Student C	Girl Student C
	416	418	417,419	0:07:39.417000	0:07:41.600000	82397b3ce0.mp3	82397b3ce0.webp	フフッ それいいね	Buena idea. -¿Segura?	Great idea! You sure?	False	False		Girl Student D	Girl Student C,Girl Student D
	422	424	423	0:07:46.591000	0:07:48.570000	afb797bf46.mp3	afb797bf46.webp	あれー?	¿Eh?	Huh?	False	False		Hitori	Hitori
	426	427	425	0:07:51.450000	0:07:54.340000	2c727924e9.mp3	2c727924e9.webp	深夜テンションのまま 暴走し過ぎた?	¿Se me habrán subido demasiado los humos?	Did I go overboard hyping myself up last night?	False	False		Hitori	Hitori
	429	430	428	0:07:54.340000	0:07:57.750000	3547d3ea85.mp3	3547d3ea85.webp	こんなに分かりやすいほど バンド少女感 出してるのに	Pero si parezco una roquera...	But I'm putting out such powerful rocker chick vibes...	False	False		Hitori	Hitori
	432	433	431	0:07:57.750000	0:08:00.830000	3362ae4ad6.mp3	3362ae4ad6.webp	あっ あえて 話しかけてこない という可能性は...	¿Quizás ahora parezco demasiado inalcanzable?	D-Did I end up making myself unapproachable?!	False	False		Hitori	Hitori
	435	436	434,437	0:08:00.830000	0:08:03.210000	37c7906bd1.mp3	37c7906bd1.webp	ないないない 精神崩壊する!	¡No, no! ¡Ya estoy con mis crisis!	No, no, no! I'm having a mental breakdown!	False	False		Hitori	Hitori
	439,444,447	440,446,449	438,443,445,448	0:08:03.210000	0:08:09.710000	105134d1c8.mp3	105134d1c8.webp	うわっ ちょっと 見て見て!　い... 今 笑われようものなら　精神崩壊どころか 消滅してしまうー!	¡Vaya, mira! -¿Qué? Si se ríen de mí, no tendré una crisis... ¡Querré morirme!	Wow, look at that! At what? I-If they're laughing at me now, it won't just be a mental breakdown, it'll be mental annihilation!	False	False		Hitori,Kita's Friend A	Hitori,Kita's Friend A,Kita's Friend B
	450	452	451	0:08:09.739000	0:08:12.920000	da8ee953b2.mp3	da8ee953b2.webp	ヤバい! かわい過ぎて笑っちゃう	Es tan lindo que tienes que reírte.	Aw, it's so cute, I've gotta laugh!	False	False		Kita's Friend A	Kita's Friend A
	453	456	454	0:08:12.617000	0:08:15.203000	15de43c183.mp3	15de43c183.webp	ギター? 癒やされるー	¿Una guitarra? -Me alegraste el día.	Guitar?	False	False		Kita	Kita
	457	458	459	0:08:15.286000	0:08:16.913000	f97ca35834.mp3	f97ca35834.webp	ねー 喜多ちゃん	Oye, Kita.	Right, Kita-chan?	False	False		Kita's Friend B	Kita's Friend B
	460	462	461	0:08:16.996000	0:08:18.260000	e1fde1f756.mp3	e1fde1f756.webp	喜多ちゃん?	¿Kita?	Kita-chan?	False	False		Kita's Friend B	Kita's Friend B
	463	465	464	0:08:17.914000	0:08:21.100000	f5e7f25854.mp3	f5e7f25854.webp	あっ ごめんごめん なになに?	¡Lo siento! ¿Qué pasa?	Sorry, sorry! What was it?	False	False		Kita	Kita
	467	469	468	0:08:25.004000	0:08:27.030000	66f161efd9.mp3	66f161efd9.webp	いや 分かってますよ	Lo entiendo.	Look, I know.	False	False		Hitori	Hitori
	471	472	470	0:08:27.030000	0:08:30.280000	446653b756.mp3	446653b756.webp	他力本願で 物事うまくいくはずないって	No puedo esperar que la gente sea perfecta.	You can't put the onus on others and expect perfect results.	False	False		Hitori	Hitori
	474	475	473	0:08:33.240000	0:08:37.760000	33d3dacd63.mp3	33d3dacd63.webp	ここに集う人たちは 私と同じで 孤独を抱えてるんだ	Veo que aquí viene la gente solitaria como yo.	This is a gathering place for people just as lonely as me.	False	False		Hitori	Hitori
	477,480	478	476	0:08:37.760000	0:08:40.603000	1a9ce02aae.mp3	1a9ce02aae.webp	あの人は きっと家庭内別...　パパ! え?	Seguro que ese hombre no... -¡Papá!	I bet that guy's separated fromー	False	False		Hitori	Hitori
	481	483	482	0:08:41.187000	0:08:43.710000	0231e3595d.mp3	0231e3595d.webp	エヘッ ごめんね 遅れちゃって	Perdón por llegar tarde.	Sorry we're late!	False	False		Worker's Wife	Worker's Wife
	484,488	486,491	485,490	0:08:43.689000	0:08:48.140000	0aa49d38c5.mp3	0aa49d38c5.webp	いいって いいって　絵に描いたような家族団欒!	Descuida. Vamos, a comer. ¡Es la familia perfecta!	Hey, no problem. They're the perfect freakin' family!	False	False		Hitori,Worker	Hitori,Worker
	493	494	492	0:08:48.140000	0:08:51.460000	2c1629d546.mp3	2c1629d546.webp	すいません 勝手に"私と同じ"とか言って	Perdón por haberlo comparado conmigo...	Please forgive my presumptuous empathizing...	False	False		Hitori	Hitori
	496	497	495	0:08:53.490000	0:08:56.577000	f57285ca6e.mp3	f57285ca6e.webp	あ... 登録者数3万 超えてる	Ya tengo más de 30 000 suscriptores.	Ah. I broke 30,000 subscribers.	False	False		Hitori	Hitori
	499	500,502	498,501	0:08:57.360000	0:09:01.720000	377280b907.mp3	377280b907.webp	うん そうだよ 私の居場所はネットだけ	Eso es. Mi mundo es el virtual.	Hey, that's right. The online world is where I belong.	False	False		Hitori	Hitori
	504	505	503	0:09:02.700000	0:09:05.419000	f1936f05e9.mp3	f1936f05e9.webp	もう 学校 行きたくないな...	Creo que no quiero volver a clases...	Sorta makes me not wanna go back to school...	False	False		Hitori	Hitori
	507	509	508	0:09:07.255000	0:09:09.423000	1c2d7f67a5.mp3	1c2d7f67a5.webp	ギター!	¡Una guitarra!	Guitar!	False	False		Nijina	Nijina
	512,514	513	511,515	0:09:12.230000	0:09:14.850000	d246df36be.mp3	d246df36be.webp	それ ギターだよね?　あっ あっ... 弾けるの?	¿Eso es una guitarra? ¿La tocas?	That's a guitar, right? Do you play?!	False	False		Nijina	Nijina
	519	518	517	0:09:17.010000	0:09:18.270000	82f3ef3c52.mp3	82f3ef3c52.webp	おーい?	¿Hola?	Hello?	False	False		Nijina	Nijina
	520	522	521	0:09:18.266000	0:09:21.200000	b74397ddbc.mp3	b74397ddbc.webp	しゃ... しゃべるの 久しぶりすぎて 声が...	Me petrificó de la impresión.	I-I haven't talked to anyone in so long... my voice!	False	False		Hitori	Hitori
	524	525	523	0:09:21.610000	0:09:23.420000	f51dd06dbb.mp3	f51dd06dbb.webp	あっ いきなり ごめんね	Disculpa lo repentino.	Hey, sorry to ambush you.	False	False		Nijina	Nijina
	526	528	527	0:09:23.396000	0:09:26.500000	5aaf155d03.mp3	5aaf155d03.webp	あたし 下北沢高校2年 伊地知虹夏	Me llamo Nijika Ijichi. Estoy en 2.o en Shimo-Kitazawa.	I'm Nijika Ijichi, second-year at Shimo-Kitazawa High.	False	False		Nijina	Nijina
	529	531	530	0:09:27.024000	0:09:30.450000	1759ef1d6e.mp3	1759ef1d6e.webp	あっ 後藤ひとり 秀華高校1年です	Hitori Goto. Shuka. Primero.	Hitori Goto. Shuka High. First-year.	False	False		Hitori	Hitori
	532,536	534	533,535	0:09:30.444000	0:09:33.170000	63280e539a.mp3	63280e539a.webp	ちなみに ひとりちゃんはさ...　いきなり名前呼び!	Dime, Hitori... -¿Ya me llama por el nombre?	So tell me, Hitori-chan... Right to first names, are we?!	False	False		Nijika/Hitori	Hitori,Nijika
	538	539	537	0:09:33.170000	0:09:35.230000	4d13489d99.mp3	4d13489d99.webp	ギター どのくらい弾ける?	¿Eres buena con la guitarra?	How good are you at guitar?	False	False		Nijika	Nijika
	540	542	541	0:09:35.241000	0:09:37.220000	8d38db602b.mp3	8d38db602b.webp	あっ そこそこかと	Me defiendo...	Pretty decent, I guess...	False	False		Hitori	Hitori
	544	545	543	0:09:37.220000	0:09:38.590000	5ab4e65395.mp3	5ab4e65395.webp	そっか!	¿En serio?	Really?!	False	False		Nijika	Nijika
	547	548	546	0:09:38.590000	0:09:41.290000	669cfdcf83.mp3	669cfdcf83.webp	あ... あのさ ちょっと今 困ってて	Verás, quiero pedirte un favor...	Say, I'm in kind of a fix here...	False	False		Nijika	Nijika
	549	551	550	0:09:41.122000	0:09:43.374000	22f29b54bd.mp3	22f29b54bd.webp	無理だったら 大丈夫なんだけど	Si no puedes, está bien...	If you can't do it, that's okay, but...	False	False		Nijika	Nijika
	554	553	552	0:09:43.180000	0:09:45.250000	58d39c6832.mp3	58d39c6832.webp	大丈夫なんだけど 困ってて...	Está bien, pero...	It's really okay, but I'm in a real fix...	False	False		Nijika	Nijika
	556	557	555	0:09:45.250000	0:09:47.190000	78bd5fcb25.mp3	78bd5fcb25.webp	絶対 だいじょばないやつ!	¡La que no está bien eres tú!	There's nothing okay about her!	False	False		Hitori	Hitori
	558	560	559	0:09:47.211000	0:09:49.560000	610302b82c.mp3	610302b82c.webp	うん 思い切って言っちゃおう!	¡Bien, aquí voy!	Okay, I'll come right out with it!	False	False		Nijika	Nijika
	562,564	563	561	0:09:50.180000	0:09:55.440000	698623f3e1.mp3	698623f3e1.webp	お願い!　あたしのバンドで 今日だけ サポートギターしてくれないかな!	¿Podrías tocar la guitarra hoy en mi banda?	Please, will you play second guitar for my band for today?!	False	False		Nijika	Nijika
	567	565	566	0:09:56.190000	0:09:57.360000	ad32dcfe4c.mp3	ad32dcfe4c.webp	バンド?	¿Banda?	Band?	False	False		Hitori	Hitori
	569	570	568	0:09:57.360000	0:10:01.180000	90a865c6df.mp3	90a865c6df.webp	これからライブなのに ギターの子が突然 辞めちゃって	¡Tenemos un concierto pronto y se nos fue la guitarrista!	We've got a concert coming up, and our guitarist just split!	False	False		Nijika	Nijika
	572	574	571	0:10:01.180000	0:10:04.110000	775b599b43.mp3	775b599b43.webp	ある程度 弾ける人なら... これから? ライブ?	¿Un concierto? ¿Ahora?	The song's not too hard! You'll pick it up right away!	False	False		Hitori	Nijika
	575	577	576	0:10:04.103000	0:10:05.730000	8588382d4f.mp3	8588382d4f.webp	なにとぞー	¡Por favor!	Please! Please!	False	False		Nijika	Nijika
