ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	73	74	72,83	0:01:24.110000	0:01:28.190000	0fa8958c60.mp3	0fa8958c60.webp	うん そうだよ 受け身でいたらダメだ!	Es verdad. No puedo ser pasiva.	Yeah, that's right! I can't always be passive!	False	False		hitori	Hitori
	86,88	85	84,87	0:01:29.430000	0:01:36.696000	1ca7f17a3a.mp3	1ca7f17a3a.webp	で... でも 私が誘ったら　私が場所とか時間 決めないといけないだろうし	Pero si lo propongo yo, tendré que pensar en el sitio y la hora.	B-But if I bring it up, I'm the one who'll have to pick the place and time...	False	False		hitori	Hitori
	90,92	89	91	0:01:37.630000	0:01:42.620000	ce9b08fa9b.mp3	ce9b08fa9b.webp	あああー!　みんなを満足させられるような プランが思いつかない	¡No se me ocurre ningún plan que les guste a todas!	I can't think of a plan that'll satisfy everyone!	False	False		hitori	Hitori
	96	97	94	0:01:42.620000	0:01:45.788000	42d4990fd6.mp3	42d4990fd6.webp	いや でも やっぱり ここは思い切って	¡No! ¡Debo armarme de valor!	But I just have to work up the courage!	False	False		hitori	Hitori
	99	100	98	0:01:45.750000	0:01:47.790000	cb421716c1.mp3	cb421716c1.webp	まずは 虹夏ちゃんに...	Primero llamaré a Nijika.	I'll start with Nijika-chan!	False	False		hitori	Hitori
	111	112	110	0:01:56.080000	0:01:57.967000	a9b6ef0584.mp3	a9b6ef0584.webp	ひとりちゃーん ご飯よー	¡A comer, Hitori!	Hitori-chan! Time to eat!	False	False		michiyo	Michiyo
	114	115	113	0:01:58.760000	0:02:02.013000	178efab30c.mp3	178efab30c.webp	まっ まあ まだ夏休みはあるんだし	Aún quedan días de vacaciones.	A-Anyway, there's a lot of summer break left!	False	False		hitori	Hitori
	118	117	116	0:02:02.380000	0:02:05.840000	e9288acef8.mp3	e9288acef8.webp	きっと そのうち 誰かが誘ってくれるよね	De seguro alguien propondrá algo algún día.	I'm sure one of them will make the offer sooner or later.	False	False		hitori	Hitori
	150	151	148	0:02:34.160000	0:02:36.965000	6c7627644a.mp3	6c7627644a.webp	ひとりちゃーん 入るわよー	Voy a entrar. -Cerca de los agujeros negros...	The gravitational field causes time to slow so much that it nearly stops...	False	False		michiyo/hombre	Man N
	152	154	153	0:02:37.048000	0:02:40.551000	40e6fc5767.mp3	40e6fc5767.webp	いい天気だから お布団 干そうと思って	Hace buen tiempo, así que tenderé los futones.	I thought I'd air out the futons while the weather's nice.	False	False		michiyo	Michiyo
	156	157	155	0:02:40.550000	0:02:42.971000	705585af7a.mp3	705585af7a.webp	いつまでも ダラダラしてちゃダメよ	Deja de holgazanear.	Don't lie around all day, all right?	False	False		michiyo	Michiyo
	159	160	158	0:02:42.920000	0:02:44.764000	a020a20a4a.mp3	a020a20a4a.webp	そろそろ新学期でしょ?	Pronto empiezan las clases.	You'll be back at school soon.	False	False		michiyo	Michiyo
	163	162	161	0:02:45.750000	0:02:48.601000	055d0e355e.mp3	055d0e355e.webp	ここはブラックホールだから...	Estoy en un agujero negro.	But I'm in a black hole.	False	False		hitori	Hitori
	169	170	168	0:02:49.880000	0:02:51.396000	fb8ffb2c6c.mp3	fb8ffb2c6c.webp	出来た!	Listo.	It's done!	False	False		futari	Futari
	209	211	210	0:04:24.989000	0:04:27.241000	84a9c41bc1.mp3	84a9c41bc1.webp	ぼっちちゃんの様子が変?	¿Que Bocchi está rara?	Bocchi-chan? Acting strange?	False	False		nijika	Nijika
	213	214	212	0:04:27.200000	0:04:28.640000	72eec35820.mp3	72eec35820.webp	そうなんです	Sí.	Yeah.	False	False		kita	Kita
	216	217	215	0:04:28.640000	0:04:32.497000	45eb863fe4.mp3	45eb863fe4.webp	ここ数日 目は うつろで 会話も ままならなくて	Lleva varios días sin hablarme y con la mirada vacía.	She's been staring out into space, and she's barely talked in days.	False	False		kita	Kita
	218	220	219	0:04:32.580000	0:04:34.580000	3fd8565d6b.mp3	3fd8565d6b.webp	それ いつもどおりのぼっち	Como la Bocchi de siempre.	Sounds like typical Bocchi.	False	False		ryo	Ryo
	222	223	221	0:04:34.530000	0:04:36.890000	ce32b64fb2.mp3	ce32b64fb2.webp	いや そんなことは...	Tampoco es...	C'mon, you can't possibly...	False	False		nijika	Nijika
	226	225	224	0:04:36.890000	0:04:39.962000	5e7f605b17.mp3	5e7f605b17.webp	アスタキサンチン カンタキサンチン...	Astaxantina, cantaxantina...	Astaxanthin. Canthaxanthin.	False	False		hitori	Hitori
	228	229	227,230	0:04:39.920000	0:04:42.173000	ed450325af.mp3	ed450325af.webp	あるか ないです!	Sí que es así. -¡No!	...be exaggerating. I'm not!	False	False		nijika/kita	Kita,Nijika
	232	233	231	0:04:42.150000	0:04:44.592000	85ee73052d.mp3	85ee73052d.webp	だって 泣き始めたかと思えば	Parece estar a punto de llorar	She seemed on the verge of tears for a minute,	False	False		kita	Kita
	235,237	236	234	0:04:44.550000	0:04:48.012000	4fb6d34340.mp3	4fb6d34340.webp	急に陽気になって　サンバを 踊り始めるんですよ	y de golpe está bailando una samba toda feliz.	but then she spontaneously started dancing the samba!	False	False		kita	Kita
	240	239	238	0:04:47.970000	0:04:49.222000	1362b7c6da.mp3	1362b7c6da.webp	トルティーヤ!	¡Tortilla!	Tortilla!	False	False		hitori	Hitori
	242	243	241	0:04:49.130000	0:04:50.515000	44b8f9f037.mp3	44b8f9f037.webp	それはヤバいわ	Qué miedo.	That's not good!	False	False		nijika	Nijika
	246	245	244	0:04:50.930000	0:04:52.260000	d3029cab63.mp3	d3029cab63.webp	いつもどおりのぼっち	Siempre hace eso.	Typical Bocchi.	False	False		ryo	Ryo
	248	249	247	0:04:52.220000	0:04:53.480000	09bf511a09.mp3	09bf511a09.webp	違います!	¡Que no!	It is not!	False	False		kita	Kita
	251	252	250	0:04:53.480000	0:04:54.769000	2a59f41190.mp3	2a59f41190.webp	おーい ん?	Chicas.	Hey.	False	False		seika	Seika
	253	255	254	0:04:54.852000	0:04:57.980000	1c8327d851.mp3	1c8327d851.webp	ちょっと ぼっちちゃんに あれ やめさせてくんない?	Hagan que Bocchi pare, por favor.	Could you get Bocchi-chan to knock it off?	False	False		seika	Seika
	258	256	257	0:04:58.670000	0:04:59.941000	970d710e01.mp3	970d710e01.webp	"あれ"?	¿Qué?	Eh?	False	False		ryo	Ryo
	259,263	261,262	260	0:05:02.944000	0:05:08.950000	1d3eb70137.mp3	1d3eb70137.webp	朝から あの調子で ライブハウス前に　セミのお墓 作り続けてんだよね	Lleva toda la mañana así, haciendo tumbas de cigarras ahí delante.	She's been making cicada graves in front of the club all day.	False	False		seika	Seika
	265	266	264,267	0:05:08.900000	0:05:11.911000	a1188e3ce5.mp3	a1188e3ce5.webp	限界すぎる! なんで変になってんの?	¡Eso es demasiado! ¿Qué le pasa?	That's way too out there! What's got her freaking out like that?	False	False		nijika	Nijika
	269	270	268	0:05:11.870000	0:05:15.039000	33f8fd7913.mp3	33f8fd7913.webp	夏休みが 今日で終わるからでしょうか?	¿Será porque hoy acaban las vacaciones?	I wonder if it's because today's the last day of summer break.	False	False		kita	Kita
	274	273	272	0:05:14.980000	0:05:17.041000	48bc8a0ba6.mp3	48bc8a0ba6.webp	新学期は私も嫌	Yo también odio las clases.	I don't wanna go back to school either.	False	False		ryo	Ryo
	276,278	277	275,279	0:05:16.990000	0:05:21.760000	26e634602c.mp3	26e634602c.webp	っていうかさ　お前ら この夏 どこか 遊び 誘ってやったの?	¿Salieron a algún sitio este verano?	Say, guys. Have you actually taken her out anywhere this summer?	False	False		seika	Seika
	282	283,284	281	0:05:22.600000	0:05:27.385000	f5c8cd36b8.mp3	f5c8cd36b8.webp	なんか この前バイトんとき 休み何してるかって話になって	Un día que vino a trabajar, le pregunté a Bocchi qué había hecho.	One time, while you were working, I asked what she was doing with her time off...	False	False		seika	Seika
	286	287	285	0:05:27.990000	0:05:31.681000	a137f9a9f2.mp3	a137f9a9f2.webp	ぼっちちゃん 夏休み バイトない日 何してんの?	¿Qué haces los días que no trabajas, Bocchi?	Bocchi-chan. What are you doing with your break when you're not working?	False	False		seika	Seika
	290,292	289,291	288	0:05:31.560000	0:05:37.437000	ee8b399887.mp3	ee8b399887.webp	あっ えっと い... 妹に ギター教えてって言われて　教えたりしました	Mi hermana me pidió que le enseñara a tocar la guitarra y eso he hecho.	Um, I... My little sister asked me to teach her guitar, so I did.	False	False		hitori	Hitori
	294	295	293	0:05:37.350000	0:05:39.220000	2814372f73.mp3	2814372f73.webp	へえー いいじゃん	Pues qué bien.	Hey, that's nice.	False	False		seika	Seika
	297	298	296	0:05:39.200000	0:05:40.800000	92e985e22e.mp3	92e985e22e.webp	で... でも	Aunque...	B-But...	False	False		hitori	Hitori
	300	301	299	0:05:40.800000	0:05:44.569000	7e4198d194.mp3	7e4198d194.webp	"今日はお姉ちゃんに ギターを教えてもらいました"	Hoy mi hermana me enseñó a tocar la guitarra.	Today I asked my sister to teach me to play guitar!	False	False		hitori	Futari
	303,305	304	302	0:05:44.530000	0:05:50.240000	02321ca762.mp3	02321ca762.webp	"お姉ちゃんは いつでも家にいて ギターを練習して"　"すごいなと思いました"	La admiro porque siempre está en casa practicando.	I thought it was awesome how my sister stayed inside practicing, day after day!	False	False		futari	Futari
	308,309	307,310	306	0:05:50.240000	0:05:55.496000	dce8306f2d.mp3	dce8306f2d.webp	"ふたりは夏休み やること いっぱいだし"　"友達とも遊ばなきゃだから"	Yo en verano tengo muchas cosas que hacer, como salir con mis amigas,	I have too many things to do and too many friends to play with over summer break,	False	False		futari	Futari
	312	313	311	0:05:55.410000	0:05:58.624000	77f32af915.mp3	77f32af915.webp	"お姉ちゃんみたいに 毎日 練習できないので"	así que no puedo practicar a diario como ella.	so I can't stay home practicing every day like her!	False	False		futari	Futari
	315	316	314	0:05:58.590000	0:06:00.543000	28c64f1036.mp3	28c64f1036.webp	"すごいなと思いました"	Por eso la admiro.	That's why I think it's awesome!	False	False		futari	Futari
	318,320	319,321	317	0:06:01.030000	0:06:06.841000	5dea0115a2.mp3	5dea0115a2.webp	い... 妹の言葉について 考え込んでしまって　数日 寝込みました	Sus palabras me hicieron reflexionar y... pasé unos días en cama.	H-Her words sent me into a spiral, and I ended up not getting out of bed for days.	False	False		hitori	Hitori
	323,326	324	322,325	0:06:06.820000	0:06:09.500000	788a4619bc.mp3	788a4619bc.webp	そう...　予定は空けてます!	Ya veo. -¡Pero tengo días libres!	I see. I cleared my schedule!	False	False		seika/hitori	Hitori,Seika
	330	329	328	0:06:09.980000	0:06:13.100000	958775b6d9.mp3	958775b6d9.webp	あ... 空いてるんじゃなくて 空けてるんです	Mejor dicho, los reservé a propósito.	N-Not because I have nothing to do! I cleared it on purpose!	False	False		hitori	Hitori
	332	333	331	0:06:13.100000	0:06:14.599000	b59c14cea8.mp3	b59c14cea8.webp	おっ おう...	Claro...	R-Right.	False	False		seika	Seika
	334,338	336	335,337	0:06:14.682000	0:06:18.020000	858f31ca24.mp3	858f31ca24.webp	とか言ってたぞ　それ もっと早く教えてよ	Eso dijo. -¡Esas cosas se dicen antes!	She said all that. Why didn't you tell us earlier?	False	False		seika	Nijika,Seika
	340	341	339	0:06:18	0:06:20.188000	8972b53c9a.mp3	8972b53c9a.webp	誘おうとはしてたんですけど	Pensaba invitarla a salir, pero...	I wanted to invite her, but...	False	False		kita	Kita
	344	343	342	0:06:20.700000	0:06:23.566000	6fcb64ff83.mp3	6fcb64ff83.webp	ここに来る日以外は 全部 予定埋まってて	ya tenía todos los días reservados.	My schedule's packed every day I'm not here,	False	False		kita	Kita
	346	347	345	0:06:23.520000	0:06:27.320000	5567aefed1.mp3	5567aefed1.webp	知らない子いたら 後藤さん委縮しちゃうかなって	Y pensé que Goto se asustaría con gente que no conoce.	and I thought she'd be uncomfortable around people she doesn't know, so...	False	False		kita	Kita
	349	350	348	0:06:27.280000	0:06:29.040000	587bee2987.mp3	587bee2987.webp	伊地知先輩は?	¿Y tú, Ijichi?	What about you, Ijichi-senpai?	False	False		kita	Kita
	352,354	353,355	351	0:06:29.040000	0:06:35.077000	82e6aa857e.mp3	82e6aa857e.webp	あたしは...　練習の日以外 家 片づけたり ここでバイトしてたから	Yo estuve trabajando o limpiando la casa cuando no ensayábamos.	W-Well, when we're not practicing, I'm cleaning up at home or working here, so...	False	False		nijika	Nijika
	358,360	357	356,359	0:06:37.020000	0:06:41.209000	e767312f36.mp3	e767312f36.webp	リ... リョウ先輩は?　2人が誘ってると思ってた	¿Ryo? -Pensé que le dirían algo ustedes.	R-Ryo-senpai? I figured you two had invited her already.	False	False		kita/ryo	Kita,Ryo
	361	363	362	0:06:41.292000	0:06:43.920000	0b0d23a3df.mp3	0b0d23a3df.webp	えっ じゃあ つまり...	Entonces...	Y-You're telling me...	False	False		nijika	Nijika
	364	366	365	0:06:44.045000	0:06:47.250000	2f34d6bdf6.mp3	2f34d6bdf6.webp	誰も ぼっちちゃんと遊んでない	Nadie salió con Bocchi.	Nobody invited Bocchi-chan out?	False	False		nijika/kita/ryo	Nijika/Ryo/Kita
	368	369	367	0:06:47.250000	0:06:49.717000	a46f715984.mp3	a46f715984.webp	お前ら もうバンド名 変えろよ	Mejor cambien el nombre de la banda.	You guys need to change your band name.	False	False		seika	Seika
	371	372	370	0:06:50.760000	0:06:53.260000	5997826b4b.mp3	5997826b4b.webp	ごっ ごごご... 後藤さん 遊び行かない?	¿Salimos por ahí, Goto?	G-Gotoh-san! You want to hang out?	False	False		kita	Kita
	374,378	375,377	373,376	0:06:53.260000	0:06:57.266000	4bd7ff2c76.mp3	4bd7ff2c76.webp	ドコサヘキサエン酸 エイコサペンタ...　戻ってきて!	Ácido docosahexaenoico, eicosapentaenoico... ¡Vuelve!	Docosahexaenoic acid. Eicosapentaenoic acid. Come back to us!	False	False		hitori,kita	Hitori,Kita
	380,383	381	379,382	0:06:57.220000	0:07:02.188000	47c802de42.mp3	47c802de42.webp	そうだ! みんなで今から 一緒に海に行きましょうよ　江の島とか	Ya sé. ¿Por qué no vamos a la playa las cuatro? A Enoshima.	I know! Let's all go to the beach together, right now! We could hit up Enoshima!	False	False		kita	Kita
	385	386	384	0:07:02.150000	0:07:05.858000	e1da0b4a3a.mp3	e1da0b4a3a.webp	いいね! 下北からなら1本で行けるし	¡Buena idea! Solo hay que tomar un tren.	Great idea! It's a straight shot from Shimo-Kita.	False	False		nijika	Nijika
	388	389	387,390	0:07:06.800000	0:07:10.905000	8ee26f1f75.mp3	8ee26f1f75.webp	デ... デモ 今日ノ練習ハ ドウスルンデスカ	Pero yo pensar que nosotras ensayar hoy.	B-But... What-about-our-practice-then?	False	False		hitori	Hitori
	392	393	391	0:07:10.880000	0:07:12.114000	8ed5a5774e.mp3	8ed5a5774e.webp	なぜ 片言?	¿Por qué hablas así?	Why's she talking like a robot?	False	False		ryo	Ryo
	395	396	394	0:07:12.070000	0:07:14.810000	980bfdaef8.mp3	980bfdaef8.webp	別に練習は いつでもできるし	Podemos ensayar cualquier día.	We can practice any time!	False	False		nijika	Nijika
	398	399	397	0:07:14.810000	0:07:17.203000	78dfdd1931.mp3	78dfdd1931.webp	まだ 次のライブも 決まってないしさ	Y aún no tenemos otro concierto.	It's not like we have our next concert scheduled, anyway.	False	False		nijika	Nijika
	401	402	400	0:07:17.200000	0:07:20.680000	8bae65c4ff.mp3	8bae65c4ff.webp	みんなで 夏休み最後の 思い出作りをしましょう	Forjemos juntas recuerdos de verano.	Let's use our last day of summer break to make memories together!	False	False		kita	Kita
	405	403	404	0:07:20.650000	0:07:21.791000	428dc66095.mp3	428dc66095.webp	思い出...	Recuerdos...	Memories...	False	False		hitori	Hitori
	407	408	406,409	0:07:21.750000	0:07:24.502000	dd945f274e.mp3	dd945f274e.webp	ね? いいでしょ? みんなで海 行こう!	¿Sí? Vayamos a la playa.	Isn't that a great idea? Let's go to the beach together!	False	False		kita	Kita
	411	412	410	0:07:24.500000	0:07:26.712000	5ced0c009b.mp3	5ced0c009b.webp	でも 時期的に もう泳げなそう	No creo que ahora se pueda nadar.	But it might be too late to swim.	False	False		ryo	Ryo
	414	415	413	0:07:26.690000	0:07:31.092000	2b4e2c780b.mp3	2b4e2c780b.webp	うう... 泳げないのに 海行く意味ないですよね	¿De qué sirve ir a la playa si no se puede nadar?	Y-Yeah... no point in going to the beach if you can't swim.	False	False		hitori	Hitori
	417	418	416	0:07:31.080000	0:07:33.636000	dd5e2a5aa4.mp3	dd5e2a5aa4.webp	で... でも 海の家は まだあるはずよ!	¡Podemos visitar los puestos de playa!	B-But there's still the beach shacks!	False	False		kita	Kita
	420	421	419,422	0:07:33.620000	0:07:36.806000	775200a31a.mp3	775200a31a.webp	シラス丼 食べよ! それで砂浜で海見たり	Comamos shirasu don y contemplemos el mar.	Let's eat shirasu-don! And we can gaze at the ocean from the sand...	False	False		nijika	Nijika
	425	424	423	0:07:37.170000	0:07:39.400000	c4d5c24c35.mp3	c4d5c24c35.webp	海... 砂浜...	Mar... Arena...	Ocean... Sand...	False	False		hitori	Hitori
	427	428	426	0:07:39.400000	0:07:42.645000	c93d4ef371.mp3	c93d4ef371.webp	ね? 想像するだけで楽しいでしょ?	Seguro que será divertido.	See? Doesn't that sound fun?	False	False		nijika	Nijika
	429	431	430	0:07:49.485000	0:07:52.660000	3547d3ea85.mp3	3547d3ea85.webp	アハハハ! 待てって	¡Espera!	Wait for me!	False	False		hombre guitarra	Guitar Man
	432	434	433	0:07:52.321000	0:07:54.760000	3362ae4ad6.mp3	3362ae4ad6.webp	ん? ウフフフ 待たなーい	¡No!	You catch up!	False	False		mujer guitarra	Guitar Woman
	440	439	438	0:08:04.810000	0:08:07.128000	5551958318.mp3	5551958318.webp	夏も終わるね	Se acaba el verano.	The end of summer, huh?	False	False		hombre guitarra	Guitar Man
	442	443	441	0:08:07.530000	0:08:09.755000	969ad58fe5.mp3	969ad58fe5.webp	来年も一緒に来ようね	Volveremos el año que viene.	Let's come again next year.	False	False		mujer guitarra	Guitar Woman
	445	446	444	0:08:12.380000	0:08:14.969000	56c8402d3a.mp3	56c8402d3a.webp	トロピカルラブ フォーエバー	Tropical love forever.	Tropical love forever!	False	False		hombre y mujer guitarra	Guitar Man/Guitar Woman
	449	450	448,451	0:08:17.720000	0:08:19.932000	1431d4e7f6.mp3	1431d4e7f6.webp	トロピカルラブ... 後藤さん!	Tropical love... -¡Goto!	Tropical love... Gotoh-san!	False	False		hitori	Hitori,Kita
	453	454	452,455	0:08:19.920000	0:08:22.101000	15de43c183.mp3	15de43c183.webp	フォーエバ... なんで そうなる?	Forever... -¿Qué le pasa?	Forever... Why is this happening?	False	False		hitori	Hitori,Nijika
	457	458	456	0:08:22.060000	0:08:24.700000	f97ca35834.mp3	f97ca35834.webp	なんか 追い打ち かけちゃいましたけど	La empeoré sin querer.	I think I made it worse somehow.	False	False		kita	Kita
	462	461	460	0:08:26.060000	0:08:28.950000	1f624ebc84.mp3	1f624ebc84.webp	よし! また暴走する前に急ごう	Rápido, antes de que le dé otro ataque.	Okay! Let's take her out while she's docile!	False	False		nijika	Nijika
	464,467	465	463,466	0:08:28.950000	0:08:32.403000	7bf229b726.mp3	7bf229b726.webp	ラジャ!　喜多ちゃん! ぼっちちゃんのこと よろしくね	Recibido. -Tú te encargas de ella, Kita.	Roger! Kita-chan, you carry Bocchi-chan!	False	False		ryo/nijika	Nijika,Ryo
	472,473	471	470,474	0:08:33	0:08:36.640000	1802e7e25a.mp3	1802e7e25a.webp	よーし じゃあ 江の島へ レッツゴー!　ゴー	¡Vamos a Enoshima! -¡Vamos!	Okay! Let's get going to Enoshima! Yeah!	False	False		nijika/ryo	Nijika,Ryo
	477	476	475	0:08:38.630000	0:08:41.829000	42ff94d38d.mp3	42ff94d38d.webp	後藤さん あと少しで 夏の思い出 できるからね!	Pronto forjaremos recuerdos de verano, Goto.	Gotoh-san! We'll be making those summer memories soon!	False	False		kita	Kita
	479	480	478	0:08:41.790000	0:08:44.165000	d9fdde84c7.mp3	d9fdde84c7.webp	もう少しの辛抱だから!	Aguanta un poco más.	Just hang in there a little longer!	False	False		kita	Kita
	483	482,484	481	0:08:44.670000	0:08:49.003000	cee8229b74.mp3	cee8229b74.webp	怖い... ト... トロピカルー	Tengo miedo. Tropical...	Scary... Tropical...	False	False		hitori	Hitori
	486,489	487	488	0:08:52.131000	0:08:56.802000	fe710515e6.mp3	fe710515e6.webp	ここはブラックホール...　こんなになるって よっぽど学校 嫌いなんだね	Es un agujero negro. -Debe odiar muchísimo la escuela.	She must really hate school to be acting this way.	False	False		hitori/nijika	Nijika
	492	493	490	0:08:56.530000	0:08:58.512000	cafe801cbf.mp3	cafe801cbf.webp	校則 厳しいとか?	¿Será muy estricta?	Is your school super strict?	False	False		nijika	Ryo
	495	496	494	0:08:58.510000	0:09:02.475000	3684dede58.mp3	3684dede58.webp	いえ 比較的 自由な校風だと思いますけど	No, creo que son bastante tolerantes.	No, I'd say it's on the liberal side.	False	False		kita	Kita
	499	500	498	0:09:02.420000	0:09:04.685000	377280b907.mp3	377280b907.webp	文化祭とかも盛り上がりますし	El festival siempre es muy divertido.	And the culture festivals are lots of fun!	False	False		kita	Kita
	502	503	501	0:09:04.640000	0:09:06.395000	866df4c281.mp3	866df4c281.webp	いいなあー	Qué envidia.	Aw, lucky!	False	False		nijika	Nijika
	505	506	504	0:09:06.390000	0:09:09.170000	9c3f8268be.mp3	9c3f8268be.webp	あたしらの学校 結構 厳しめだから	Nuestra escuela sí es bastante estricta.	Our school's pretty strict,	False	False		nijika	Nijika
	508	509	507	0:09:09.170000	0:09:11.734000	6b08f5e92b.mp3	6b08f5e92b.webp	文化祭とかも お堅い感じなんだよ	El festival cultural es de lo más serio.	and the culture festivals are super uptight.	False	False		nijika	Nijika
	519	520	510	0:09:11.690000	0:09:14.570000	82f3ef3c52.mp3	82f3ef3c52.webp	ポスター 研究の展示とかばっかで	Todos los afiches son de exposiciones.	It's mostly science project posters and stuff.	False	False		nijika	Nijika
	522,525	523	521,524	0:09:14.560000	0:09:18.741000	ff1ac16dfd.mp3	ff1ac16dfd.webp	そっか　下北沢高校って 進学校ですもんね	Claro, muchos de la preparatoria Shimo-Kitazawa van a la universidad.	Really? That's right. Shimo-Kitazawa High is a prep school, isn't it?	False	False		kita	Kita
	527	528	526	0:09:18.700000	0:09:21.243000	25500f952e.mp3	25500f952e.webp	じゃあ 2人とも頭いいんですね!	Así que son muy listas.	You two must be really smart!	False	False		kita	Kita
	530	531	529,532	0:09:21.200000	0:09:25.930000	9af21e809e.mp3	9af21e809e.webp	いやー 別に あたしは普通だし リョウは... ね?	No. Yo soy del montón y Ryo...	I'm pretty average, myself... And Ryo is... yeah.	False	False		nijika	Nijika
