ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
883d1fd3a2	312,314	313	311	0:05:25.520000	0:05:28.487000	883d1fd3a2.mp3	883d1fd3a2.webp	何してるんですか 追いかけますよ!　ええー	¿Qué haces? ¡Hay que ir tras ella!	What are you doing? We have to go after her!	False	False		kita	Kita
4ac777ffd8	317	316	315	0:05:28.450000	0:05:30.697000	4ac777ffd8.mp3	4ac777ffd8.webp	面倒そうにしないで!	¡No te hagas la desentendida!	Don't act like it's too much trouble!	False	False		kita	Kita
59cb547a36	320	319,322	318,321	0:05:30.680000	0:05:33.420000	59cb547a36.mp3	59cb547a36.webp	ほら 後藤さんも 行きましょ!	Tú también, Goto. ¡Vamos!	You too, Gotoh-san! Let's go!	False	False		kita	Kita
fc6c9ac468	324	325	323	0:05:33.420000	0:05:34.660000	fc6c9ac468.mp3	fc6c9ac468.webp	は... はい	Sí.	R-Right!	False	False		hitori	Hitori
ce5d599689	330	329	328	0:05:39.080000	0:05:40.720000	ce5d599689.mp3	ce5d599689.webp	待って ぼっちちゃん	Espera, Bocchi.	Wait, Bocchi-chan.	False	False		seika	Seika
c0d8bd1092	332	333	331	0:05:40.720000	0:05:41.959000	c0d8bd1092.mp3	c0d8bd1092.webp	は... はい!	¿Sí?	Y-Yes?	False	False		hitori	Hitori
eab3452e49	334	336	335	0:05:42.042000	0:05:44.211000	eab3452e49.mp3	eab3452e49.webp	えっ なに なになに?	¿Qué quiere?	What, what, what?	False	False		hitori	Hitori
c4dfa6b0f3	339	337	338	0:05:44.870000	0:05:46.672000	c4dfa6b0f3.mp3	c4dfa6b0f3.webp	なになに なにー?	¡¿Qué quiere?!	What, what, what?!	False	False		hitori	Hitori
7445215f6d	342	343	341	0:05:53.080000	0:05:54.680000	7445215f6d.mp3	7445215f6d.webp	分かりやすく すねてる	Se nota que estás de malas.	It's so obvious when you're sulking.	False	False		ryo	Ryo
0f0928c84f	346	344	345	0:05:55.840000	0:05:57.266000	0f0928c84f.mp3	0f0928c84f.webp	うっさい	No molestes.	Shut up.	False	False		nijika	Nijika
0b82535d17	349	348	347	0:05:57.270000	0:06:00.270000	0b82535d17.mp3	0b82535d17.webp	あの 先輩 大丈夫ですか?	¿Estás bien, Ijichi?	Senpai, are you all right?	False	False		kita	Kita
5eb2415897	351	352	350	0:06:00.270000	0:06:03.063000	5eb2415897.mp3	5eb2415897.webp	ごめんね 急に飛び出して	Siento haber salido corriendo.	Sorry to rush out like that.	False	False		nijika	Nijika
af9264f155	353	354	355	0:06:03.147000	0:06:06.120000	af9264f155.mp3	af9264f155.webp	でも あんな言い方しなくてもさー	No tenía por qué decirlo así.	She didn't have to be such a jerk about it, you know?	False	False		nijika	Nijika
6a9f98b295	357	358	356	0:06:06.120000	0:06:08.068000	6a9f98b295.mp3	6a9f98b295.webp	あっ あ... あの! あ...	Oigan...	E-Excuse me!	False	False		hitori	Hitori
4981a4b13b	359	360	361	0:06:08.152000	0:06:09.860000	4981a4b13b.mp3	4981a4b13b.webp	ハア... ぼっちちゃん	Bocchi.	Bocchi-chan?	False	False		nijika	Hitori
694a6c0108	364,368	365	363,366,367	0:06:11.340000	0:06:17.786000	694a6c0108.mp3	694a6c0108.webp	あの ハア... さっき ハア ハア...　店長さんが ハア ハア...	Hace poco... La jefa...	E-Excuse me... M-Manager... said... She said...	False	False		hitori	Hitori
39482626f8	370	371	369	0:06:17.840000	0:06:20.080000	39482626f8.mp3	39482626f8.webp	ぼっちちゃん まず息しよ!	¡Primero respira!	Bocchi-chan, breathe first!	False	False		nijika	Nijika
80e494ea21	373	374	372	0:06:20.960000	0:06:22.624000	80e494ea21.mp3	80e494ea21.webp	はい ぼっちちゃん	Toma, Bocchi.	Here, Bocchi-chan!	False	False		nijika	Nijika
631e055f66	376	377	375	0:06:23.040000	0:06:25.360000	631e055f66.mp3	631e055f66.webp	あ... ありがとうございます	Muchas gracias.	Th-Thank you.	False	False		hitori	Hitori
f90d597b12	380	378	379	0:06:25.300000	0:06:26.712000	f90d597b12.mp3	f90d597b12.webp	落ち着いた?	¿Ya estás mejor?	Feel better?	False	False		nijika	Nijika
2267ad5091	382	383	381	0:06:26.690000	0:06:28.130000	2267ad5091.mp3	2267ad5091.webp	あ... はい	Sí.	Y-Yes.	False	False		hitori	Hitori
307b11712f	386	385	384	0:06:28.040000	0:06:31.341000	307b11712f.mp3	307b11712f.webp	えっと 店長さんが さっき言ってました	La jefa me dijo algo hace poco.	Um... The manager told me...	False	False		hitori	Hitori
71076e99e5	392	393	391	0:06:31.790000	0:06:33.343000	71076e99e5.mp3	71076e99e5.webp	虹夏に伝えて	Dile a Nijika	Tell Nijika.	False	False		seika	Seika
7685b5791c	395	396	394	0:06:33.830000	0:06:36.221000	7685b5791c.mp3	7685b5791c.webp	ライブに出たいなら まず オーディション	que tenemos audiciones.	If she wants to perform, she needs to audition.	False	False		seika	Seika
7ab7510a42	398	399	397	0:06:36.760000	0:06:40.600000	7ab7510a42.mp3	7ab7510a42.webp	1週間後の土曜日に 演奏見て決めるからって...	Decidiré al verlas tocar el sábado de la semana que viene.	I'll watch the performances next Saturday and decide...	False	False		seika	Seika
4b675fe6a7	401	403	402	0:06:40.726000	0:06:42.680000	4b675fe6a7.mp3	4b675fe6a7.webp	えっ? 何してんの?	¿Qué haces?	What are you doing?	False	False		seika	Seika
f9e8ef5505	405	406	404	0:06:42.600000	0:06:46.148000	f9e8ef5505.mp3	f9e8ef5505.webp	せ... 精いっぱい 服従心を表現しようと	Demostrar sumisión con todas mis fuerzas.	I-I'm desperately attempting to show obedience!	False	False		hitori	Hitori
de2c2981ee	407	409	408	0:06:46.231000	0:06:49.730000	de2c2981ee.mp3	de2c2981ee.webp	早く追いかけないと 見失うんじゃないの?	Si no vas tras ella, la perderás, ¿no?	You should probably go after them before you lose them.	False	False		seika	Seika
82c0eb8e7c	411	412	410	0:06:49.730000	0:06:51.236000	82c0eb8e7c.mp3	82c0eb8e7c.webp	ワ... ワン! フフッ	¡Guau!	W-Woof!	False	False		hitori	Hitori
edd895d23f	414	416	415	0:06:51.987000	0:06:55.800000	edd895d23f.mp3	edd895d23f.webp	犬がおなかを見せるポーズ 服従っていうより	Algunos dicen que enseñar la barriga no es sumisión.	When a dog rolls over to show its belly,	False	False		ryo	Ryo
191de19273	418	419	417,420	0:06:55.760000	0:06:59.820000	191de19273.mp3	191de19273.webp	戦闘的なサインを表してる説 あるらしいよ	Que podría ser una señal de agresión.	some believe that's not a show of submission, but a show of aggression.	False	False		ryo	Ryo
272ce7eda6	423	424	422	0:07:00.400000	0:07:02.300000	272ce7eda6.mp3	272ce7eda6.webp	リョウ先輩 物知り!	¡Sabes mucho, Ryo!	Ryo-senpai knows so much!	False	False		kita	Kita
a6db2b5579	426	427	425,428	0:07:02.270000	0:07:05.834000	a6db2b5579.mp3	a6db2b5579.webp	って ハッ そうじゃなくて つまり...	Pero no hablábamos de eso.	But wait a minute... Does that mean...	False	False		kita	Kita
fc9b9effbd	429,433	430	431,432	0:07:05.918000	0:07:08.260000	fc9b9effbd.mp3	fc9b9effbd.webp	オーディション!　ええ!	¡La audición! -¡Sí!	An audition?! Yeah!	False	False		nijika	Kita,Nijika
6e720cc7e5	435,438	436	434,437	0:07:08.240000	0:07:12.480000	6e720cc7e5.mp3	6e720cc7e5.webp	それに合格したら ライブに出られるってことね?　は... はい	Si la pasamos, podremos tocar. -Sí.	And if we pass, she'll let us perform? Y-Yes.	False	False		kita	Hitori,Kita
f01c275ce4	440	441	439	0:07:12.480000	0:07:15.400000	f01c275ce4.mp3	f01c275ce4.webp	なら 最初から そう言えばいいのに	¡Podría habérnoslo dicho antes!	Well, why didn't she just say so to begin with?	False	False		nijika	Nijika
08b57efabe	443	444	442	0:07:15.400000	0:07:16.970000	08b57efabe.mp3	08b57efabe.webp	お姉ちゃんの意地悪	Qué mala es.	That sister of mine is so mean!	False	False		nijika	Nijika
caabdfc1d9	446	447	445	0:07:16.970000	0:07:19.810000	caabdfc1d9.mp3	caabdfc1d9.webp	でも じゃあ あとは頑張るだけですもんね	Entonces solo hay que esforzarse.	But that means we just have to work hard!	False	False		kita	Kita
dc72231cb1	450	451	449	0:07:21.250000	0:07:23.227000	dc72231cb1.mp3	dc72231cb1.webp	よかったー うん うん	Qué alivio.	Isn't that nice?	False	False		kita	Kita
61df76ade3	453	454	452	0:07:23.220000	0:07:25.103000	61df76ade3.mp3	61df76ade3.webp	あっ うん そうだね	Sí. Claro.	Yeah, that's right.	False	False		nijika	Nijika
6e9889098f	456	457	455	0:07:25.080000	0:07:28.120000	6e9889098f.mp3	6e9889098f.webp	"この2人が一番 不安なんだけど"って顔してる	Tienes cara de que esas dos te preocupan.	You've got that "those two are the biggest problem" look on your face.	False	False		ryo	Ryo
88f1a4f79f	459		458	0:07:28.080000	0:07:29.149000	88f1a4f79f.mp3	88f1a4f79f.webp	ドキッ		Erk!	False	False			Nijika
9e00265857	463,465	464	462	0:07:29.130000	0:07:33.840000	9e00265857.mp3	9e00265857.webp	じゃあ 2人のパートは オケ流しとくから　アテブリの練習だけ しっかりしてくるように	Les pondremos el audio grabado. Practiquen solo los movimientos.	We'll record your parts in advance, so just practice miming along!	False	False		ryo	Ryo
173171f8fd	470	468	469	0:07:34.010000	0:07:36.865000	173171f8fd.mp3	173171f8fd.webp	ダーメ エアバンドじゃないんだよ	¡Sí! -¡No! ¡Tocaremos en vivo!	No! No air guitars!	False	False		kita y hitori/nijika	Nijika
6a6a237299	472	473	471,474	0:07:36.850000	0:07:40.460000	6a6a237299.mp3	6a6a237299.webp	1週間しかないから 今回は頑張らなくても...	Solo hay una semana. Tampoco hay que matarse.	We've only got a week. Don't push them so hard.	False	False		ryo	Ryo
618d4cda06	476	477	475	0:07:40.440000	0:07:43.750000	618d4cda06.mp3	618d4cda06.webp	下手っぴでも 頑張れば熱意は伝わるって	Aunque toques fatal, la pasión se transmite.	Even if they suck, the passion will come through if they try!	False	False		nijika	Nijika
656f86a7dc	480	479	478	0:07:43.750000	0:07:44.831000	656f86a7dc.mp3	656f86a7dc.webp	下手っぴ...	Fatal...	We suck?	False	False		kita y hitori	Hitori/Nijika
d8b8d89c7c	482,485	483	481,484	0:07:44.800000	0:07:49.080000	d8b8d89c7c.mp3	d8b8d89c7c.webp	ああ ごめん　でも 2人とも最初より 全然うまくなってるし	¡Perdón! Han mejorado mucho desde que empezaron.	Oh, sorry! You're really both way better than you were.	False	False		nijika	Nijika
888025cca3	487	488	486	0:07:49.080000	0:07:50.310000	888025cca3.mp3	888025cca3.webp	ね? リョウ	¿Verdad?	Right, Ryo?	False	False		nijika	Nijika
