ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	66,71	68	67,70	0:00:50.793000	0:00:55.210000	8887167fbc.mp3	8887167fbc.webp	そういえば　ライブのノルマのために バイトしてるんだった	Es verdad, trabajaba para pagar lo que hace falta.	That's right. I was doing this job thing to pay our concert quota.	False	False		hitori	Hitori
	74	75	73	0:00:55.210000	0:00:57.780000	5719b133db.mp3	5719b133db.webp	まあ 毎月 ここでバイト頑張れば	Bueno, si trabajo cada mes,	Of course, if I work hard here every month,	False	False		hitori	Hitori
	77	78	76	0:00:57.740000	0:01:00.640000	1beb63ae57.mp3	1beb63ae57.webp	結束バンドが活動できるんだし これでいっか...	Kessoku Band podrá seguir tocando.	Kessoku Band will get to play a lot, which is just aboutー	False	False		hitori	Hitori
	80,83	82	79,81	0:01:00.260000	0:01:04.390000	582cdde995.mp3	582cdde995.webp	ええっ? アルバム作るのって　そんなに お金かかるんですか?	¿Tan caro es hacer un álbum?	Wow! Does it really cost that much to make an album?	False	False		kita	Kita
	87	88	86	0:01:05.410000	0:01:09.240000	0c10f513bc.mp3	0c10f513bc.webp	うん せっかくなら ライブの物販で置いてみたいし	Sí. Pero preferiría venderlo en el concierto.	Yeah, I'd like to have them to sell at our concerts,	False	False		nijika	Nijika
	90,92	91	89	0:01:09.240000	0:01:13.440000	ce9b08fa9b.mp3	ce9b08fa9b.webp	それにミュージックビデオの 撮影とかするのも　結構 お金かかるんだよー	Y grabar un videoclip también cuesta bastante dinero.	and shooting a music video and stuff will cost a ton, too...	False	False		nijika	Nijika
	96	95	94	0:01:13.880000	0:01:17.150000	42d4990fd6.mp3	42d4990fd6.webp	じゃあ 夏休みは 別のバイトも増やさないとですね	Tendremos que buscar trabajo para el verano.	We'll just have to get second jobs during summer vacation!	False	False		kita	Kita
	98,101	99	97,100	0:01:17.150000	0:01:20.380000	bced36dd4f.mp3	bced36dd4f.webp	だね　みんなで海の家とかで バイトしちゃう?	Sí. ¿Y si trabajamos en un puesto de playa?	Yeah. Maybe we could work at a beach house or something!	False	False		nijika	Nijika
	103	104	102	0:01:20.320000	0:01:22.120000	b750aad9a3.mp3	b750aad9a3.webp	いいですね 海!	¡La playa! ¡Genial!	I'd love to work at the beach!	False	False		kita	Kita
	106	107	105	0:01:22.100000	0:01:24.493000	c304e8cf24.mp3	c304e8cf24.webp	ううう... 海ー?	¡¿La playa?!	B-Beach?!	False	False		hitori	Hitori
	117	118	111	0:01:24.480000	0:01:26.996000	01651a3c0e.mp3	01651a3c0e.webp	遊園地でバイトとかも いいですよね	O en un parque de diversiones.	Or maybe an amusement park!	False	False		kita	Kita
	124,127	125	123	0:01:26.980000	0:01:30.916000	cce464f4e4.mp3	cce464f4e4.webp	それ楽しそう! ああ ダメだ　やっぱり 未成年には貸してくれない	Suena divertido. -No hacen préstamos a menores.	That would be so fun!	False	False		nijika/hitori	Nijika
	133	131	132	0:01:34.830000	0:01:36.680000	468a56ab52.mp3	468a56ab52.webp	肝臓 売りに行かなきゃ	Pero si vendo mi hígado...	I'll have to sell my liver.	False	False		hitori	Hitori
	136	134	135	0:01:36.450000	0:01:37.464000	29f22b5ce5.mp3	29f22b5ce5.webp	ぼっち	Bocchi.	Bocchi.	False	False		ryo	Ryo
	138,141,142	140	139,143	0:01:38.757000	0:01:43.740000	483f0fc225.mp3	483f0fc225.webp	ギッ ギギギ... ギターを担保にすれば　借りれるはずなので　バババ... バイト増やすのだけは	Me darán un préstamo si dejo la guitarra como fianza.	I'm s-sure I could get a loan using my guitar as collateral, s-so please don't make me get another job!	False	False		hitori	Hitori
	144	146	145	0:01:43.721000	0:01:47.349000	e66f3271d5.mp3	e66f3271d5.webp	海とか遊園地だけは どうか 何とぞー	¡No me hagan trabajar en la playa o en un parque!	P-Please don't make me work at the beach or an amusement park!	False	False		hitori	Hitori
	149	148	147	0:01:47.320000	0:01:49.727000	b39fab78a7.mp3	b39fab78a7.webp	いや 曲作ってきたんだけど	Ya tengo la canción.	Actually, I wrote the song.	False	False		ryo	Ryo
	152	153	154	0:01:56.192000	0:01:58.370000	40e6fc5767.mp3	40e6fc5767.webp	えっ かなり良くない?	Está bastante bien.	Is it just me, or is it really good?	False	False		nijika	Nijika
	156	157	155	0:01:58.370000	0:02:00.321000	705585af7a.mp3	705585af7a.webp	はい とっても!	¡Sí! ¡Superbién!	Yeah, it's great!	False	False		kita	Kita
	159	160	158	0:02:00.810000	0:02:03.700000	a020a20a4a.mp3	a020a20a4a.webp	ぼっちの書いた歌詞見てたら 浮かんできた	La letra de Bocchi me inspiró.	When I read Bocchi's lyrics, it just came to me.	False	False		ryo	Ryo
	162	163	161,164	0:02:03.680000	0:02:06.619000	3cff69468a.mp3	3cff69468a.webp	やったじゃん! 頑張ったかいあったね	¡Genial! Valió la pena esforzarse, ¿eh?	That's awesome! All the hard work paid off!	False	False		nijika	Nijika
	166	167	165	0:02:06.600000	0:02:08.920000	4a8ea6f408.mp3	4a8ea6f408.webp	褒めてつかわす よしよし	Bien hecho. Buena chica.	That's my girl. There, there.	False	False		ryo	Ryo
	170	171	169	0:02:10.060000	0:02:13.334000	bf6cb24e8d.mp3	bf6cb24e8d.webp	せせせ... 先輩! 私も頑張ってるんですよ	¡Yo también me estoy esforzando!	S-Senpai! I'm working hard, too!	False	False		kita	Kita
	173	174	172,175	0:02:13.320000	0:02:16.320000	98b812f370.mp3	98b812f370.webp	見てください こんなに弾けるようになりました	Mira cómo toco ahora.	Watch me! I've gotten so good at guitar!	False	False		kita	Kita
	178	177	179	0:02:17.570000	0:02:18.660000	17c2f66818.mp3	17c2f66818.webp	すごい	Impresionante.	Amazing.	False	False		ryo	Ryo
	181,184	182	180,183	0:02:18.500000	0:02:22.440000	ce5088b041.mp3	ce5088b041.webp	すごいですか?　じゃあ 私にも よしよしくださーい!	¿De verdad? Pues también soy buena, ¿no?	Amazing?! Please give me chin rubs, too!	False	False		kita	Kita
	186	187	185	0:02:22.440000	0:02:23.580000	5ca582d3e3.mp3	5ca582d3e3.webp	よしよし	Buena chica.	There, there.	False	False		ryo	Ryo
	189	190	188	0:02:23.560000	0:02:26.290000	44def6daa3.mp3	44def6daa3.webp	あたしの夢 かなっちゃうかもな	Puede que se cumpla mi sueño.	My dream might just come true.	False	False		nijika	Nijika
	194,196	193	192,195	0:02:27.860000	0:02:32.140000	f4a55b2715.mp3	f4a55b2715.webp	うしっ　来月 ライブできるよう お姉ちゃんに頼んでくるね	Bien, le pediré a mi hermana que nos deje tocar el mes que viene.	Okay! I'll ask Sis to let us hold our concert here next month!	False	False		nijika	Nijika
	197	199	198	0:02:32.102000	0:02:34.440000	f4b0b9db3c.mp3	f4b0b9db3c.webp	えっ? まだ 言ってなかったんですか?	¿Aún no se lo habías dicho?	You hadn't asked her yet?	False	False		kita	Kita
	200,204	202	201,203	0:02:34.521000	0:02:38.280000	f9e56782e4.mp3	f9e56782e4.webp	大丈夫　この前も すぐ出させてくれたもん	Tranquilas, ya nos dejó tocar una vez.	No worries! She let us in right away last time!	False	False		nijika	Nijika
	206	207	205	0:02:38.270000	0:02:39.750000	31c8e7089a.mp3	31c8e7089a.webp	ね? お姉ちゃん	¿Verdad, Seika?	Right, Sis?	False	False		nijika	Nijika
	208	209	210	0:02:39.818000	0:02:41.779000	ae78a9fb96.mp3	ae78a9fb96.webp	は? 出す気ないけど	No tocarán.	I'm not putting you on.	False	False		seika	Seika
	240	242	241	0:04:18.542000	0:04:21.920000	1362b7c6da.mp3	1362b7c6da.webp	えっ なんで? オリジナル曲も出来たのに	¿Por qué? Tenemos nuestra propia canción.	But why? We just finished our original song.	False	False		nijika	Nijika
	244	245	243	0:04:21.920000	0:04:24.173000	494e33a03b.mp3	494e33a03b.webp	それは こっちに関係ない	Eso me da igual.	Why should I care about that?	False	False		seika	Seika
	247	248	246	0:04:24.170000	0:04:27.009000	c778b13f00.mp3	c778b13f00.webp	な... なんだか空気がヤバい	El ambiente se está poniendo feo.	Th-This feels super awkward...	False	False		hitori	Hitori
	250	251	249	0:04:26.990000	0:04:30.800000	c35d71806e.mp3	c35d71806e.webp	ああ 集客できなかったときの ノルマなら払えるよ	Podemos pagar lo que no cubra el público.	We can even pay our quota if we don't bring in customers!	False	False		nijika	Nijika
	253	254	252,255	0:04:30.800000	0:04:34.224000	1c8327d851.mp3	1c8327d851.webp	お金の問題じゃなくて 実力の問題	No es cuestión de dinero, sino de habilidad.	It's not about the money. It's about your skill.	False	False		seika	Seika
	256	258	257	0:04:34.308000	0:04:37.061000	b7ec928843.mp3	b7ec928843.webp	えっ... この前は出してくれたじゃん	Pero el otro día tocamos.	But you let us play last time.	False	False		nijika	Nijika
	261	260	259	0:04:37.480000	0:04:40.440000	fff0e24b1c.mp3	fff0e24b1c.webp	あれは思い出作りのために 特別にな	Les hice un favor para que tuvieran un recuerdo.	I made an exception so you could make a memory.	False	False		seika	Seika
	263	264	262	0:04:40.440000	0:04:42.360000	01863277d6.mp3	01863277d6.webp	思い出作りって...	¿Un recuerdo?	"Make a memory"?	False	False		nijika	Nijika
	266	267,268	265,269	0:04:42.910000	0:04:46.680000	2e10cc36c2.mp3	2e10cc36c2.webp	ふだんはデモ音源審査とか してんの知ってんだろ?	Normalmente reviso todos los demos. Ya lo sabes.	Normally, I'd make you play first to apply. You know that, right?	False	False		seika	Seika
	271	272	270	0:04:46.680000	0:04:48.200000	ece5a052b1.mp3	ece5a052b1.webp	そう... だけど	Sí, pero...	Yeah, but...	False	False		nijika	Nijika
	274,276	275	273	0:04:48.200000	0:04:52.580000	5d389614b5.mp3	5d389614b5.webp	悪いけど　5月のライブみたいな クオリティなら出せないから	Lo siento, pero no pueden tocar si siguen como en mayo.	Sorry, but I can't have a repeat of that awful May performance.	False	False		seika	Seika
	278	280	279,281	0:04:53.285000	0:04:56.950000	09277f3372.mp3	09277f3372.webp	出せないって... えっ じゃあ あたしたちは...	¿No podemos? Entonces...	Can't have a repeat... You mean we...	False	False		nijika	Nijika
	284	282	283	0:04:56.760000	0:04:59.583000	a345b33455.mp3	a345b33455.webp	一生 仲間内で 仲良しクラブやっとけ	Nada les impide tocar como pasatiempo.	Just stick with it as a hobby or something.	False	False		seika	Seika
	289	288	287	0:05:05.120000	0:05:06.298000	76fdc65e90.mp3	76fdc65e90.webp	まだ なんかあんの?	¿Algo más?	You got more to say?	False	False		seika	Seika
	293	292	291	0:05:09.160000	0:05:12.930000	cfed944ef2.mp3	cfed944ef2.webp	いまだに ぬいぐるみ抱かないと 寝れないくせにー!	¡Tú ni siquiera puedes dormir sin tus peluches!	You can't even sleep without stuffed animals to cuddle!	False	False		nijika	Nijika
	295	296	294	0:05:12.910000	0:05:14.807000	ff8a9f7cf3.mp3	ff8a9f7cf3.webp	伊地知先輩!	¡Ijichi!	Ijichi-senpai!	False	False		kita	Kita
	299	298	297	0:05:14.800000	0:05:16.725000	2cd32a6eb9.mp3	2cd32a6eb9.webp	なんだ? 今の捨てぜりふは	¿Tenía que decir algo así?	That was a weird parting shot.	False	False		seika	Seika
	301,303	302	300,304	0:05:18.120000	0:05:22.189000	28cb1f1060.mp3	28cb1f1060.webp	ぬいぐるみって　この よれよれの パンダとウサギのこと?	¿Los peluches son este panda y este conejo?	Would the stuffed animals in question be this beat-up panda and rabbit?	False	False		ryo	Ryo
	307	305	306	0:05:22.150000	0:05:23.190000	d92930f104.mp3	d92930f104.webp	あら かわいい	Qué bonitos.	That's cute.	False	False		PA	PA
	309	310	308	0:05:23.170000	0:05:25.520000	a079ff9f7e.mp3	a079ff9f7e.webp	その画像消せ! 今すぐに!	¡Borra esa foto ahora mismo!	Delete that image! Immediately!	False	False		seika	Seika
	312,314	313	311	0:05:25.520000	0:05:28.487000	cf62222005.mp3	cf62222005.webp	何してるんですか 追いかけますよ!　ええー	¿Qué haces? ¡Hay que ir tras ella!	What are you doing? We have to go after her!	False	False		kita	Kita
	317	316	315	0:05:28.450000	0:05:30.697000	763c94d180.mp3	763c94d180.webp	面倒そうにしないで!	¡No te hagas la desentendida!	Don't act like it's too much trouble!	False	False		kita	Kita
	320	319,322	318,321	0:05:30.680000	0:05:33.420000	9a12754e58.mp3	9a12754e58.webp	ほら 後藤さんも 行きましょ!	Tú también, Goto. ¡Vamos!	You too, Gotoh-san! Let's go!	False	False		kita	Kita
	324	325	323	0:05:33.420000	0:05:34.660000	46dd3b1c4d.mp3	46dd3b1c4d.webp	は... はい	Sí.	R-Right!	False	False		hitori	Hitori
	330	329	328	0:05:39.080000	0:05:40.720000	958775b6d9.mp3	958775b6d9.webp	待って ぼっちちゃん	Espera, Bocchi.	Wait, Bocchi-chan.	False	False		seika	Seika
	332	333	331	0:05:40.720000	0:05:41.959000	b59c14cea8.mp3	b59c14cea8.webp	は... はい!	¿Sí?	Y-Yes?	False	False		hitori	Hitori
	334	336	335	0:05:42.042000	0:05:44.211000	e3659d2820.mp3	e3659d2820.webp	えっ なに なになに?	¿Qué quiere?	What, what, what?	False	False		hitori	Hitori
	339	337	338	0:05:44.870000	0:05:46.672000	f247d626be.mp3	f247d626be.webp	なになに なにー?	¡¿Qué quiere?!	What, what, what?!	False	False		hitori	Hitori
	342	343	341	0:05:53.080000	0:05:54.680000	d61e18b0cb.mp3	d61e18b0cb.webp	分かりやすく すねてる	Se nota que estás de malas.	It's so obvious when you're sulking.	False	False		ryo	Ryo
	346	344	345	0:05:55.840000	0:05:57.266000	5567aefed1.mp3	5567aefed1.webp	うっさい	No molestes.	Shut up.	False	False		nijika	Nijika
	349	348	347	0:05:57.270000	0:06:00.270000	587bee2987.mp3	587bee2987.webp	あの 先輩 大丈夫ですか?	¿Estás bien, Ijichi?	Senpai, are you all right?	False	False		kita	Kita
	351	352	350	0:06:00.270000	0:06:03.063000	ebf35ed5e1.mp3	ebf35ed5e1.webp	ごめんね 急に飛び出して	Siento haber salido corriendo.	Sorry to rush out like that.	False	False		nijika	Nijika
	353	354	355	0:06:03.147000	0:06:06.120000	ce6178cace.mp3	ce6178cace.webp	でも あんな言い方しなくてもさー	No tenía por qué decirlo así.	She didn't have to be such a jerk about it, you know?	False	False		nijika	Nijika
	357	358	356	0:06:06.120000	0:06:08.068000	9c9658e868.mp3	9c9658e868.webp	あっ あ... あの! あ...	Oigan...	E-Excuse me!	False	False		hitori	Hitori
	359	360	361	0:06:08.152000	0:06:09.860000	194b0f8bc3.mp3	194b0f8bc3.webp	ハア... ぼっちちゃん	Bocchi.	Bocchi-chan?	False	False		nijika	Hitori
	364,368	365	363,366,367	0:06:11.340000	0:06:17.786000	036eb42eee.mp3	036eb42eee.webp	あの ハア... さっき ハア ハア...　店長さんが ハア ハア...	Hace poco... La jefa...	E-Excuse me... M-Manager... said... She said...	False	False		hitori	Hitori
	370	371	369	0:06:17.840000	0:06:20.080000	51742a8eb7.mp3	51742a8eb7.webp	ぼっちちゃん まず息しよ!	¡Primero respira!	Bocchi-chan, breathe first!	False	False		nijika	Nijika
	373	374	372	0:06:20.960000	0:06:22.624000	3f9d1e1116.mp3	3f9d1e1116.webp	はい ぼっちちゃん	Toma, Bocchi.	Here, Bocchi-chan!	False	False		nijika	Nijika
	376	377	375	0:06:23.040000	0:06:25.360000	b901a4a47a.mp3	b901a4a47a.webp	あ... ありがとうございます	Muchas gracias.	Th-Thank you.	False	False		hitori	Hitori
	380	378	379	0:06:25.300000	0:06:26.712000	090814aab7.mp3	090814aab7.webp	落ち着いた?	¿Ya estás mejor?	Feel better?	False	False		nijika	Nijika
	382	383	381	0:06:26.690000	0:06:28.130000	98206a51b8.mp3	98206a51b8.webp	あ... はい	Sí.	Y-Yes.	False	False		hitori	Hitori
	386	385	384	0:06:28.040000	0:06:31.341000	f411d9b849.mp3	f411d9b849.webp	えっと 店長さんが さっき言ってました	La jefa me dijo algo hace poco.	Um... The manager told me...	False	False		hitori	Hitori
	392	393	391	0:06:31.790000	0:06:33.343000	8ed5a5774e.mp3	8ed5a5774e.webp	虹夏に伝えて	Dile a Nijika	Tell Nijika.	False	False		seika	Seika
	395	396	394	0:06:33.830000	0:06:36.221000	980bfdaef8.mp3	980bfdaef8.webp	ライブに出たいなら まず オーディション	que tenemos audiciones.	If she wants to perform, she needs to audition.	False	False		seika	Seika
	398	399	397	0:06:36.760000	0:06:40.600000	78dfdd1931.mp3	78dfdd1931.webp	1週間後の土曜日に 演奏見て決めるからって...	Decidiré al verlas tocar el sábado de la semana que viene.	I'll watch the performances next Saturday and decide...	False	False		seika	Seika
	401	403	402	0:06:40.726000	0:06:42.680000	8bae65c4ff.mp3	8bae65c4ff.webp	えっ? 何してんの?	¿Qué haces?	What are you doing?	False	False		seika	Seika
	405	406	404	0:06:42.600000	0:06:46.148000	428dc66095.mp3	428dc66095.webp	せ... 精いっぱい 服従心を表現しようと	Demostrar sumisión con todas mis fuerzas.	I-I'm desperately attempting to show obedience!	False	False		hitori	Hitori
	407	409	408	0:06:46.231000	0:06:49.730000	dd945f274e.mp3	dd945f274e.webp	早く追いかけないと 見失うんじゃないの?	Si no vas tras ella, la perderás, ¿no?	You should probably go after them before you lose them.	False	False		seika	Seika
	411	412	410	0:06:49.730000	0:06:51.236000	5ced0c009b.mp3	5ced0c009b.webp	ワ... ワン! フフッ	¡Guau!	W-Woof!	False	False		hitori	Hitori
	414	416	415	0:06:51.987000	0:06:55.800000	2b4e2c780b.mp3	2b4e2c780b.webp	犬がおなかを見せるポーズ 服従っていうより	Algunos dicen que enseñar la barriga no es sumisión.	When a dog rolls over to show its belly,	False	False		ryo	Ryo
	418	419	417,420	0:06:55.760000	0:06:59.820000	847b1a2c7b.mp3	847b1a2c7b.webp	戦闘的なサインを表してる説 あるらしいよ	Que podría ser una señal de agresión.	some believe that's not a show of submission, but a show of aggression.	False	False		ryo	Ryo
	423	424	422	0:07:00.400000	0:07:02.300000	bc44ab834d.mp3	bc44ab834d.webp	リョウ先輩 物知り!	¡Sabes mucho, Ryo!	Ryo-senpai knows so much!	False	False		kita	Kita
	426	427	425,428	0:07:02.270000	0:07:05.834000	2c727924e9.mp3	2c727924e9.webp	って ハッ そうじゃなくて つまり...	Pero no hablábamos de eso.	But wait a minute... Does that mean...	False	False		kita	Kita
	429,433	430	431,432	0:07:05.918000	0:07:08.260000	bc634eecc3.mp3	bc634eecc3.webp	オーディション!　ええ!	¡La audición! -¡Sí!	An audition?! Yeah!	False	False		nijika	Kita,Nijika
	435,438	436	434,437	0:07:08.240000	0:07:12.480000	98bb44fcdf.mp3	98bb44fcdf.webp	それに合格したら ライブに出られるってことね?　は... はい	Si la pasamos, podremos tocar. -Sí.	And if we pass, she'll let us perform? Y-Yes.	False	False		kita	Hitori,Kita
	440	441	439	0:07:12.480000	0:07:15.400000	5551958318.mp3	5551958318.webp	なら 最初から そう言えばいいのに	¡Podría habérnoslo dicho antes!	Well, why didn't she just say so to begin with?	False	False		nijika	Nijika
	443	444	442	0:07:15.400000	0:07:16.970000	13682c5afd.mp3	13682c5afd.webp	お姉ちゃんの意地悪	Qué mala es.	That sister of mine is so mean!	False	False		nijika	Nijika
	446	447	445	0:07:16.970000	0:07:19.810000	79125b1ca0.mp3	79125b1ca0.webp	でも じゃあ あとは頑張るだけですもんね	Entonces solo hay que esforzarse.	But that means we just have to work hard!	False	False		kita	Kita
	450	451	449	0:07:21.250000	0:07:23.227000	da8ee953b2.mp3	da8ee953b2.webp	よかったー うん うん	Qué alivio.	Isn't that nice?	False	False		kita	Kita
	453	454	452	0:07:23.220000	0:07:25.103000	15de43c183.mp3	15de43c183.webp	あっ うん そうだね	Sí. Claro.	Yeah, that's right.	False	False		nijika	Nijika
	456	457	455	0:07:25.080000	0:07:28.120000	e6be5accba.mp3	e6be5accba.webp	"この2人が一番 不安なんだけど"って顔してる	Tienes cara de que esas dos te preocupan.	You've got that "those two are the biggest problem" look on your face.	False	False		ryo	Ryo
	463,465	464	462	0:07:29.130000	0:07:33.840000	4772e2dad9.mp3	4772e2dad9.webp	じゃあ 2人のパートは オケ流しとくから　アテブリの練習だけ しっかりしてくるように	Les pondremos el audio grabado. Practiquen solo los movimientos.	We'll record your parts in advance, so just practice miming along!	False	False		ryo	Ryo
	470	468	469	0:07:34.010000	0:07:36.865000	cebbf54dcb.mp3	cebbf54dcb.webp	ダーメ エアバンドじゃないんだよ	¡Sí! -¡No! ¡Tocaremos en vivo!	No! No air guitars!	False	False		kita y hitori/nijika	Nijika
	472	473	471,474	0:07:36.850000	0:07:40.460000	9221246065.mp3	9221246065.webp	1週間しかないから 今回は頑張らなくても...	Solo hay una semana. Tampoco hay que matarse.	We've only got a week. Don't push them so hard.	False	False		ryo	Ryo
	476	477	475	0:07:40.440000	0:07:43.750000	9e0a0e6045.mp3	9e0a0e6045.webp	下手っぴでも 頑張れば熱意は伝わるって	Aunque toques fatal, la pasión se transmite.	Even if they suck, the passion will come through if they try!	False	False		nijika	Nijika
	480	479	478	0:07:43.750000	0:07:44.831000	e0aa16fabf.mp3	e0aa16fabf.webp	下手っぴ...	Fatal...	We suck?	False	False		kita y hitori	Hitori/Nijika
	482,485	483	481,484	0:07:44.800000	0:07:49.080000	91796a7da9.mp3	91796a7da9.webp	ああ ごめん　でも 2人とも最初より 全然うまくなってるし	¡Perdón! Han mejorado mucho desde que empezaron.	Oh, sorry! You're really both way better than you were.	False	False		nijika	Nijika
	487	488	486	0:07:49.080000	0:07:50.310000	0a2c75832c.mp3	0a2c75832c.webp	ね? リョウ	¿Verdad?	Right, Ryo?	False	False		nijika	Nijika
	491	492	490	0:07:51.160000	0:07:52.960000	b5c18ab25d.mp3	b5c18ab25d.webp	ちょっと フォローして!	¡Sígueme la corriente!	C'mon, back me up here!	False	False		nijika	Nijika
	494,497	495	493,496	0:07:52.960000	0:07:57.177000	9f995e0189.mp3	9f995e0189.webp	ああっ ぼっちちゃん?　土管の中 引きこもらないで!	¿Bocchi? ¡No te ocultes en la tubería!	B-Bocchi-chan? Please don't turn into a pipe shut-in!	False	False		nijika	Nijika
	501,504,507	502,505	498,506	0:07:57.160000	0:08:03.183000	4dc3ba667e.mp3	4dc3ba667e.webp	さ... 作詞して また ちょっと調子乗って すみません　ああー ぼっち節が響いて...　おお	Siento que con la letra se me subieran los humos. Sus susurros resuenan.	S-Sorry for my momentary arrogance over my success in writing lyrics. Those with uncontrollable arrogance deserve a life inside a dark, dank pipe.	False	False		hitori,nijika	Hitori
	508	510	509,511,512	0:08:03.267000	0:08:07.688000	6b08f5e92b.mp3	6b08f5e92b.webp	あれ? 私はともかく 下手... 後藤さんが?	¿Eh? Sé que soy mala, pero... ¿Goto toca mal?	Huh? They think she isn't good? Gotoh-san?	False	False		kita	Kita
	515	514	513	0:08:08.220000	0:08:10.120000	a7b68dae8c.mp3	a7b68dae8c.webp	前 学校で聴いたときは	Cuando la oí en la escuela,	At least when I heard her at school before,	False	False		kita	Kita
	517	518	516	0:08:10.120000	0:08:13.318000	ac25ecca86.mp3	ac25ecca86.webp	素人の私でも うまいって思えたのに	hasta una novata como yo notó que tocaba bien.	even I could tell as a novice that she's really good.	False	False		kita	Kita
	525	526	524	0:08:15.690000	0:08:18.240000	0bd1b8afc4.mp3	0bd1b8afc4.webp	前のは まぐれだったのかしら?	¿Acaso solo tuvo un buen día y ya?	Was that just dumb luck before?	False	False		kita	Kita
	528	529	527	0:08:19.700000	0:08:22.340000	b34fe8fc4b.mp3	b34fe8fc4b.webp	リズム隊がうまければ なんとかなるよ	Basta con que mantengan el ritmo.	So long as the rhythm section's strong, it'll probably work out.	False	False		nijika	Nijika
	531	532	530	0:08:22.340000	0:08:23.990000	e31c157614.mp3	e31c157614.webp	そうでしょうか?	¿Tú crees?	Y-You think?	False	False		hitori	Hitori
