ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
ab2716e921	260	259	258,261	0:05:12.920000	0:05:15.910000	ab2716e921.mp3	ab2716e921.webp	ううん いつものお母さんの手だよ	No. Es tu brazo de siempre.	No. It's your arm, Mom. Same as always.	False	False		suletta	
00b263a1da	264,266	263,265	262,267	0:05:15.910000	0:05:21.683000	00b263a1da.mp3	00b263a1da.webp	ありがとう　でもね 人は よく知らないものを 恐怖に感じるの	Gracias. Pero la gente teme lo que no conoce.	Thank you. But even so, people can't help being afraid of the unknown.	False	False		prospera	
687e46caf2	270	269	268	0:05:22.560000	0:05:25.040000	687e46caf2.mp3	687e46caf2.webp	人は恐怖を遠ざけようとする	E intenta mantener alejado ese temor.	And they try to keep that fear at a distance.	False	False		prospera	
3dc27882ed	273	272	271	0:05:25.520000	0:05:27.050000	3dc27882ed.mp3	3dc27882ed.webp	攻撃しようとする	Intenta atacarlo.	Or even attack it.	False	False		prospera	
56471d78f1	276	275	274	0:05:27.400000	0:05:31.810000	56471d78f1.mp3	56471d78f1.webp	ガンダムが禁じられた機体という 人々の意識は消えない	La gente seguirá considerando a los Gundams como algo prohibido.	Gundams will remain in people's minds as forbidden machines.	False	False		prospera	
20b7fe03ed	279	278	277	0:05:32.190000	0:05:35.280000	20b7fe03ed.mp3	20b7fe03ed.webp	でも 私は あなたたちを守りたかった	Yo solo quería protegerlos	Even so, I wanted to protect you two	False	False		prospera	
aafee4deea	282	281	280	0:05:35.780000	0:05:38.350000	aafee4deea.mp3	aafee4deea.webp	忌まわしい呪いの火の粉から	de las chispas de esa maldición.	from the curse's abominable flame.	False	False		prospera	
ab9d6aeab8	283	285	284	0:05:38.742000	0:05:41.020000	ab9d6aeab8.mp3	ab9d6aeab8.webp	は... お母さん	Mamá...	Mom...	False	False		suletta	
c06f74ec92	288	287	286,289	0:05:41.020000	0:05:44.331000	c06f74ec92.mp3	c06f74ec92.webp	そうだよね 私たちのためだよね!	Claro. Lo hiciste por nosotros.	So that's it. It was all for us, right?	False	False		suletta	
e4e4b00354	292	290	291,293	0:05:44.720000	0:05:47.740000	e4e4b00354.mp3	e4e4b00354.webp	もちろんよ 愛しの娘たちだもの!	Por supuesto. Son mis niñas.	But of course! You're my beloved daughters.	False	False		prospera	
a6b6680a64	296	295	294	0:05:48.080000	0:05:50.520000	a6b6680a64.mp3	a6b6680a64.webp	変なこと聞いて ごめんなさい!	Siento haberte preguntado eso.	I'm sorry for my silly question!	False	False		suletta	
9dfc3d855f	299	298	297	0:05:50.520000	0:05:53.700000	9dfc3d855f.mp3	9dfc3d855f.webp	これからは私も エアリアルのこと守るから!	¡Yo también protegeré el Aerial!	From now on, I'll protect Aerial too.	False	False		suletta	
51eaff2626	302	301	300	0:05:53.650000	0:05:55.175000	51eaff2626.mp3	51eaff2626.webp	お母さんのために!	Por ti.	For your sake, Mom!	False	False		suletta	
73531a9840	305,307	304	303,306	0:05:55.160000	0:06:00.790000	73531a9840.mp3	73531a9840.webp	みんなに教えてあげて　ガンダムは みんなのそばにいて いいものだって	Muéstrenle al mundo que los Gundams pueden estar con nosotros.	Be sure to tell everyone. It's safe to have Gundams by their side.	False	False		prospera	
c90c436e92	309	310	308	0:06:00.790000	0:06:02	c90c436e92.mp3	c90c436e92.webp	うん!	¡Sí!	Right!	False	False		suletta	
082dc61070	313,314	311	312	0:06:03.400000	0:06:07.271000	082dc61070.mp3	082dc61070.webp	あんたさ⸺　あの母親に もっと 聞くことあったんじゃないの?	¿No tenías más preguntas para tu madre?	Anyway... Wasn't there something more important to ask your mother?	False	False		miorine	
c6182ab26f	316		315	0:06:07.260000	0:06:08.355000	c6182ab26f.mp3	c6182ab26f.webp	え?		Huh?	False	False			
0e9e75ce89	319	318	317	0:06:08.250000	0:06:12.410000	0e9e75ce89.mp3	0e9e75ce89.webp	どうしてエアリアルに乗っても あんたは平気なのかとか	Como por qué puedes montar en el Aerial.	Like why you're able to pilot Aerial without suffering any harm.	False	False		miorine	
31c6aa6e0e	322	321,324	320,323	0:06:12.410000	0:06:15.960000	31c6aa6e0e.mp3	31c6aa6e0e.webp	ガンダムだって分かったんだし 怖くないの?	Ahora sabes que es un Gundam. ¿No te asusta?	Now you know she's a Gundam... aren't you scared?	False	False		miorine	
1f1b54e7e8	326	327	325	0:06:15.930000	0:06:19.408000	1f1b54e7e8.mp3	1f1b54e7e8.webp	全然 エアリアルは ずっと一緒の家族ですから	No, el Aerial es mi familia. Siempre estuvo ahí.	Not at all! Aerial and I have always been family!	False	False		suletta	
7314bf9328	328	330	329	0:06:19.575000	0:06:22.680000	7314bf9328.mp3	7314bf9328.webp	あんたがそれでいいなら いいよ	Si tú lo dices.	Have it your way...	False	False		miorine	
2998b69ea6	333	332	331	0:06:22.680000	0:06:24.780000	2998b69ea6.mp3	2998b69ea6.webp	やあ 水星ちゃん	Hola, mercuriana.	Oh, Mercurian Miss.	False	False		shaddiq	
69736ea86e	336	335	334	0:06:24.780000	0:06:26.860000	69736ea86e.mp3	69736ea86e.webp	お母さまの誤解は解けた?	¿Te reconciliaste con tu mamá?	Did you make up with your mother?	False	False		shaddiq	
c4dfa6b0f3	339	338	337,340	0:06:26.860000	0:06:28.860000	c4dfa6b0f3.mp3	c4dfa6b0f3.webp	はい それなら ちゃんと...	Sí. Me fue bien.	Yes! In fact, I-	False	False		suletta	
9dcf3c3697	341	343	342,344	0:06:28.834000	0:06:31.160000	9dcf3c3697.mp3	9dcf3c3697.webp	スレッタ そいつとは何も話すな	No hables con él, Suletta.	Suletta. Don't tell that creep a thing.	False	False		miorine	
0ddfbcd979	347	346	345	0:06:31.160000	0:06:32.940000	0ddfbcd979.mp3	0ddfbcd979.webp	また... ですか?	¿De nuevo?	You're mad again?	False	False		suletta	
9e9a180ad6	350	349	348	0:06:32.940000	0:06:35.549000	9e9a180ad6.mp3	9e9a180ad6.webp	花婿が俺と親しくなるのは嫌か?	¿No quieres que tu prometida me hable?	You don't want me getting close to your groom?	False	False		shaddiq	
93e0f38abe	352	353	351	0:06:35.400000	0:06:39.320000	93e0f38abe.mp3	93e0f38abe.webp	会社のために エアリアルのこと 調べたいだけでしょ	Solo quieres información sobre el Aerial para tu empresa.	You only want to know more about Aerial for your company's sake.	False	False		miorine	
6a9f98b295	357	356	355	0:06:40.590000	0:06:42.450000	6a9f98b295.mp3	6a9f98b295.webp	そっちの会社は?	¿Cómo va la tuya?	And what about your company?	False	False		shaddiq	
68e17ff1ae	360	359	358	0:06:42.450000	0:06:44.391000	68e17ff1ae.mp3	68e17ff1ae.webp	のんびり構えてる余裕ないだろ?	No te sobra el tiempo.	You have absolutely no time to sit back.	False	False		shaddiq	
7133e6422b	363,364	361,365	362	0:06:44.880000	0:06:49.780000	7133e6422b.mp3	7133e6422b.webp	あの場では なんとか乗りきれたけど　投資した連中も慈善活動家じゃない	Superaste la primera crisis, pero los inversores no son filántropos.	You managed to make it through there, but your investors aren't philanthropists.	False	False		shaddiq	
76d133b2e2	368	367	366	0:06:49.780000	0:06:53.170000	76d133b2e2.mp3	76d133b2e2.webp	事業計画次第じゃ 最悪 全部白紙だ	Podrían dejarte sin nada dependiendo de tu plan.	Depending on your business plan, you might go back to zero.	False	False		shaddiq	
9ffa561727	371	369	370	0:06:53.140000	0:06:54.760000	9ffa561727.mp3	9ffa561727.webp	何が言いたいわけ?	¿Qué quieres decirme?	What are you trying to say?	False	False		miorine	
1bb3791b2d	374	373	372	0:06:54.760000	0:06:57.810000	1bb3791b2d.mp3	1bb3791b2d.webp	その会社 俺が引き取ろうか?	¿Quieres que me encargue de la empresa?	Why not let me take over the company?	False	False		shaddiq	
631e055f66	376	378	375,377	0:06:57.810000	0:06:59.820000	631e055f66.mp3	631e055f66.webp	え? 条件は?	¿Con qué condición?	What? On what terms?	False	False		miorine	
f90d597b12	380	382	381	0:06:59.740000	0:07:01.350000	f90d597b12.mp3	f90d597b12.webp	え? 君との結婚	Casarme contigo.	Marriage to you.	False	False		shaddiq	
48bc4f17f1	385,387	384	383,386	0:07:01.350000	0:07:03.900000	48bc4f17f1.mp3	48bc4f17f1.webp	ひええっ けけけ...　うるさい け... 結婚	Ca... Ca... -Qué escandalosa.	What?! M-M... Oh, shut up.	False	False		suletta/miorine	
7ed4d5401d	389	390	388	0:07:03.900000	0:07:06.280000	7ed4d5401d.mp3	7ed4d5401d.webp	う... 結婚ー!?	¡¿Casarse?!	M-M-Marriage?!	False	False		suletta	
7685b5791c	395	394	392,393	0:07:06.790000	0:07:08.730000	7685b5791c.mp3	7685b5791c.webp	近いうちに また話そう	Hablaremos pronto.	This ship will now... Let's discuss this again soon.	False	False		shaddiq	
3f304cb362	399	398	396,397	0:07:08.430000	0:07:10.740000	3f304cb362.mp3	3f304cb362.webp	じゃあね 水星ちゃん	Adiós, mercuriana.	...enter a docking course. Bye now, Mercurian Miss.	False	False		shaddiq	
a220b40330	400,403,408,411,414	404,407	401,402,405,406,409,410,412,413	0:07:11.126000	0:07:20.552000	a220b40330.mp3	a220b40330.webp	ほほう...　あ... 私 分かっちゃいました　シャディクさん　ミオリネさんのことが...　す... すすすー 好...	Ya lo entiendo. Miorine, Shaddiq está ena... ena...	Uh... I... Please be seated and fasten your... I-I think I get it. It's you, Ms. Miorine! We will now enter... ...a docking course. Shaddiq is... Please fasten your seatbelts. in l-l-l-love with...	False	False		suletta	
9e03f17d90	416	417	415	0:07:20.540000	0:07:22.140000	9e03f17d90.mp3	9e03f17d90.webp	そんなわけないでしょ	Claro que no.	Don't kid yourself.	False	False		miorine	
6a3869c601	419		418	0:07:21.990000	0:07:23.560000	6a3869c601.mp3	6a3869c601.webp	えー?		What?	False	False			
56e491d102	421	420	422,423	0:07:23.440000	0:07:27.140000	56e491d102.mp3	56e491d102.webp	あいつ グラスレーの施設で育った 孤児なの	Es un huérfano criado en una institución de Grassley.	It's just that he... was raised in an orphanage run by the Grassley family.	False	False		miorine	
4672b3bc3f	425		424	0:07:27.040000	0:07:28.010000	4672b3bc3f.mp3	4672b3bc3f.webp	あ...		What?	False	False			
2dc1294955	428	427	426	0:07:28.350000	0:07:30.920000	2dc1294955.mp3	2dc1294955.webp	やれることは なんでもやるやつよ	Hará lo que sea necesario.	That guy will do whatever it takes.	False	False		miorine	
6d3ba95287	430	431	429	0:07:30.920000	0:07:32.940000	6d3ba95287.mp3	6d3ba95287.webp	あんたも気をつけなさい	Ten cuidado.	Don't let your guard down.	False	False		miorine	
da66175f67	434	433	432	0:07:32.940000	0:07:34.250000	da66175f67.mp3	da66175f67.webp	はい	Bien.	Right...	False	False		suletta	
f58d119b14	437	436	435	0:07:35.730000	0:07:37.694000	f58d119b14.mp3	f58d119b14.webp	ミオリネ社長の指示どおり⸺	Tal y como ordenó Miorine,	As President Miorine instructed,	False	False		lilique	
f01c275ce4	440	439	438	0:07:37.680000	0:07:40.405000	f01c275ce4.mp3	f01c275ce4.webp	投資家向けの 開示情報をまとめました	organicé la información para los inversores.	I've organized the disclosure information for the investors.	False	False		lilique	
ee7dd96fa7	442	443	441	0:07:40.390000	0:07:42.199000	ee7dd96fa7.mp3	ee7dd96fa7.webp	もう受け入れてるー	Ya lo aceptaste.	You've accepted your fate already?	False	False		martin	
